premise,hypothesis,label
"Недавно состоялось заседание правкомиссии по ТЭК, где мы нашли взаимопонимание с коллегами по трем вопросам, когда можно идти на исключение. Первое - это возможность консолидации объемов используемого газа в рамках одной компании. Второе - для новых месторождений мы предлагаем разрешить льготу по утилизации на семь лет, поскольку к ним сложно предъявлять такие же требования, как для зрелых месторождений.",Новым месторождениям разрешат льготу по утилизации на семь лет.,not_entailment
"Уже которую неделю жители оружейной столицы жалуются, что коммунальщики не удаляют нависшие ледяные сосульки на крышах домов города.",Коммунальщики Москвы не сбивают сосульки.,not_entailment
"Четыре года назад он вышел на пенсию. Устроился на место поспокойнее - дворником в ижевскую школу. Тогда и не думал, что именно здесь он, декоратор по образованию, найдет свое призвание.",Дворник четыре года выходил на пенсию.,not_entailment
"""Сам Удальцов заявлял, что врачи действуют под давлением полицейских. """"Власти избрали тактику поддержания у меня минимального жизненного уровня. В этих условиях я вынужден продолжать голодовку, поскольку никакой вины за собой не вижу"""", - сообщил он.""",Удальцов вышел на свободу.,not_entailment
"Где-либо занять деньги, кроме как у потерпевшей, она не может. Поверив в это, женщина перевела необходимую сумму на банковскую карту неизвестного мужчины, который представился хирургом. Врач подтвердил, что получил деньги, вскоре проведет операцию.",Человек представился хирургом и получил деньги от потерпевшей.,entailment
"Для молодого организма это не прошло бесследно. Резкое токсическое воздействие этанола привело к смерти парня. Его тело обнаружила бабушка, которая вернулась на следующий день.",Парня убил этанол.,entailment
"В правительстве Кировской области рассказали, что в некоторых школах региона решили продлить каникулы из-за холодов.",У учеников ряда школ в Кировской области каникулы продлятся дольше.,entailment
"В Ростове вынесли приговор хозяину продуктового магазина, который сбывал левый алкоголь, отлично зная о его сомнительном происхождении. - Являясь индивидуальным предпринимателем, приобрел в целях дальнейшего сбыта два ящика водки, не имеющей сопроводительной документации, подтверждающей ее происхождение, качество и безопасность для жизни и здоровья человека, - сообщили официальную версию в СУ СК России по Ростовской области. Но сбыть водку ему не удалось, так как вмешались сотрудники правоохранительных органов.",Хозяин продуктового магазина продавал контрафактное спиртное.,entailment
"Его обвиняют в получении взятки и служебном подлоге. По версии следствия, налоговик вносил заведомо ложные сведения в протоколы против индивидуальных предпринимателей. По четырем фактам, когда составлялись фиктивные протоколы, уже расследует уголовное дело.","Налоговик, несомненно, совершил подлог.",not_entailment
"В день президентских выборов американские избиратели отдают свои голоса выборщикам, которые назначаются партийными съездами на уровне штатов, их количество определяется числу представителей каждого штата в конгрессе (сенате и палате представителей). Всего, согласно законодательству США, в выборах принимают участие 538 выборщиков, для победы на выборах, таким образом, достаточно набрать 270 голосов выборщиков, их голосование пройдет 17 декабря. Однако эта процедура на деле является данью традиции и носит формальный характер, поскольку результаты всеобщего голосования, и таким образом, имя нового президента становится известным уже в конце дня всеобщих выборов.",538 выборщиков принимают участие в выборах в США.,entailment
"Также установлено, что работники учреждения несвоевременно проходят медицинский осмотр. Лекарственные препараты в медкабинете хранятся с нарушением температурного режима. Антитеррористическая защищенность детского сада не обеспечивается, так как заведующая учреждения не разработала ни одного локального акта в данной сфере.",В детском саду не все вовремя проходят медосмотр.,entailment
"""По словам контр-адмирала, судно, имевшее на борту оружие, зашло в территориальные воды Нигерии, не предупредив власти страны и тем самым нарушив местное законодательство. Между тем в Moran Security """"Интерфаксу"""" заявили, что считают задержание корабля необоснованным. """"Мы считаем этот арест необоснованным, потому что о заходе судна в порт было известно заранее"""".""",Судно задержали.,entailment
"Оно было заброшенным, что там произошло - неизвестно.","Оно заброшено после того, как там что-то произошло.",not_entailment
"В четверг, 19 января, в СМИ появилась информация о намерении нескольких крупных банков обратиться к председателю ЦБ РФ Эльвире Набиуллиной с просьбой отменить обязательный перевод на карты «Мир» всех бюджетных средств, включая зарплаты, пенсии и оплату больничных. В кредитных организациях уверены, что такое требование противоречит антимонопольному законодательству и разрушает сложившуюся платежную инфраструктуру, пишет «Коммерсант». Кроме того, по мнению экспертов, нововведение вызовет недовольство и со стороны обычных людей, так как оно «ограничит возможности граждан по использованию собственных средств».","В четверг, 19 января, несколько крупных банков обратились к председателю ЦБ РФ Эльвире Набиуллиной с просьбой отменить обязательный перевод на карты «Мир» всех бюджетных средств.",not_entailment
"Злоумышленник, воспользовавшись ситуацией, попросил перевести четыре тысячи рублей на абонентский номер. В ближайшем терминале оплаты потерпевшая отправила деньги. Затем пенсионерка рассказала обо всем случившемся дочери, которая тут же позвонила сыну, чтобы уточнить получил ли он деньги.",Пенсионерка перевела злоумышленнику четыре тысячи рублей.,entailment
"Авто привлекло внимание тем, что его водитель всячески нарушал правила дорожного движения.",Авто привлекало внимание поведением на дороге.,entailment
"""Как передают корреспонденты """"Интерфакса"""", несколько десятков человек вышли из вестибюлей станций метро """"Арбатская"""", """"Чистые пруды"""", """"Кропоткинская"""" и """"Тверская"""", расположенных на бульварном кольце. Как заявил """"Интерфаксу"""" один из организаторов акции Александр Щербаков, из-за принятого закона о митингах официально акция была отменена, однако люди самостоятельно выходят погулять по бульварам. """"Сама акция отменена, потому что теперь это незаконно"""".""",Официально акцию согласовали.,not_entailment
"Нужно, чтобы люди имели возможность заявить свою оппозицию, непростая задача для власти, да, но надо к этому стремиться. Я искренне говорю об этом, потому что когда мы это обеспечим, будет видна работа каждого из нас.",Когда-нибудь мы обеспечим людям возможность заявить свою оппозицию.,entailment
"Помощник шерифа прибыл по вызову, и действительно обнаружил на заправке очень расстроенную даму без одежды. Она показалась ему пьяной. А когда вышел из автомобиля с пледом, чтобы накрыть им несчастную, та прыгнула за руль и умчалась на сумасшедшей скорости.",Голая женщина угнала машину помощника шерифа.,entailment
"Всего существует две теории. Так, дело может быть в психологическом эффекте. Якобы люди, посещающие больницу, чаще задумываются о здоровье и следят за собой.",Теорий ровно две.,entailment
"Спасатели призывают людей строго соблюдать правила пожарной безопасности в праздничные дни! Помните, что самой распространённой причиной пожара в быту является несоблюдение элементарных правил пожарной безопасности (в том числе и при курении), а также несоблюдение правил пожарной безопасности при эксплуатации электрооборудования и печей. Будьте бдительны и осторожны, берегите себя и жизни ваших близких людей.",Самой распространённой причиной пожара в быту является несоблюдение элементарных правил пожарной безопасности.,entailment
"Приехавшие на место стражи порядка выяснили, что женщина пригласила своего знакомого помочь ей по хозяйству.",У женщины был знакомый.,entailment
"Задержание провели сотрудники Железнодорожного района, которые на улице Ленинградской остановили подозрительного мужчину.",Подозрительного мужчину смогли задержать.,entailment
"Следствие выяснило, что с мая по июнь 2015 г. к одной из специалистов-экспертов обратилась тюменка с просьбой помочь ей в государственной регистрации права собственности на земельные участки в деревне Дербыши Тюменского района. Разумеется, за взятку. Та согласилась и обратилась к своей коллеге за помощью.",Тюменка предлагала взятку.,entailment
"""Позже, в начале октября президент Владимир Путин назвал приговор Pussy Riot - по два года колонии общего режима каждой - правильным. """"На самом деле правильно, что их арестовали, и правильно сделали, что суд у нас такое решение принял. Потому что нельзя подрывать основы морали, нравственности, разрушать страну"""".""","В начале октября Путин осудил приговор, вынесенный участницам группы Pussy Riot.",not_entailment
"Пенсионерку, которая пропала больше месяца назад, нашли.",Пенсионерку нашли больше месяца назад.,not_entailment
"Когда все темы для разговора закончились, оказалось, что мужчина пока не готов прекращать банкет.",Темы для разговора находились без конца.,not_entailment
"Сомнительный аттракцион спасатели уже окрестили «Крышкой гроба», а в отношении турфирмы, проводившей это мероприятие, будет проведена проверка. - Оба случая – пример полнейшей безответственности организаторов, поставивших под угрозу жизнь людей, - отметил главный государственный инспектор Иркутской области по маломерным судам Дмитрий Миронов. - Информация будет направлена в следственные органы для принятия решения, так как за подобные нарушения предусмотрена как административная, так и уголовная ответственность.",Турфирму проверят.,entailment
"И поэтому особенно радует, что наверху о них не забывают.",Наверху о них помнят.,entailment
"""""""Сказали, что с этим обращением точно будут работать"""", - написал Ройзман на своей странице в """"Фейсбуке"""". """"Я ответил, что все с нетерпением ждут, как на эту ситуацию отреагирует Президент. А так как обращение к Президенту читали все, кто его подписал, так и ответ Президента все эти люди прочитают"""", - отметил создатель Фонда.""","""У Ройзмана есть страница в """"Фейсбуке"""".""",entailment
"По предварительным данным, водитель иномарки не справился с управлением и вылетел на встречную полосу.",Обошлось без ДТП.,not_entailment
"Соцзащита населения выделила транспорт, врача. Приехали — все рассказал губернатору. Губернатор сказал, что помогут, выделят деньги.",Губернатор пообещал материальную помощь.,entailment
"Отдавать их он не спешил. Да и имущества за предпринимателем официально никакого не числится – гол, как сокол, взыскать вроде как нечего. При этом петербуржец является генеральным директором страховой компании и организации, которая занимается добычей и обогащением железных руд.","Предприниматель был разодет, как гоголь.",not_entailment
"Насколько хорошо мы знаем возможности и предложения операторов, когда каждый из нас задумывается о стоимости или смене тарифного плана?",Каждый из нас часто задумывается о стоимости или смене тарифного плана.,not_entailment
"""В начале недели московский межрегиональный транспортный прокурор Владимир Тюльков рассказал """"Интерфаксу"""", что на данный момент зафиксировано около 70-ти случаев ослепления пилотов лазерными указками. Но по его мнению сложность этой ситуации связана в частности с отсутствием нормативной базы по противодействию вышеуказанным проявлениям, поскольку лазерные указки продаются свободно.""","Нормативная база, способная защитить пилотов от лазерной указки, будет разработана в начале недели.",not_entailment
"Среди арестованных оказался и гражданин Узбекистана. Абдуназим Атабоев по решению суда останется под стражей до 20 сентября. Заседание проходило с участием переводчика, поскольку подозреваемый практически не владеет русским языком.",Подозреваемый не любит русский язык.,not_entailment
"Мужчины распивали алкоголь и вдруг поругались. Словами дело не ограничилось. Один из собутыльников схватил кухонный нож и ударил своего соперника. После этого, как ни в чем не бывало он просто ушел из помещения.",Мужчины поругались в процессе пьянки.,entailment
"""По его словам, граждане республики обязаны """"не дать возможности провокаторам дестабилизировать обстановку, и каждый должен сделать все для того, чтобы ситуация в Южной Осетии оставалась в правовом русле"""". """"Мы должны в первую очередь между собой договориться. Потому что как с одной, так и с другой стороны - наши братья"""".""",Ситуация в Южной Осетии вышла из правового русла.,not_entailment
"Горожане не хотят, чтобы их дворы были заставлены чужими автомобилями, а водителям негде припарковать машины.",Горожане заставили дворы чужими автомобилями.,not_entailment
"Иногда тлеющая сигарета приводит к фатальным последствиям. Человек роняет ее на диван, чья обшивка молниеносно вспыхивает. Синтетическая ткань выделяет едкий дым, который оставляет хозяевам квартиры мало шансов на спасение.","Уронив сигарету на диван, человек непременно погибнет.",not_entailment
"""Без донорского сердца шансов у пациента не было - тяжелая кардиомиопатия очень скоро привела бы к гибели. В краевой больнице подчеркивают: донорское сердце они получили от коллег из СКЦ ФМБА России: """"Благодаря координации больниц, оперативной работе всех служб, донорскому сердцу, доставленному в ККБ всего лишь за 1,5 часа, в отделении кардиореанимации сидит и с тоской смотрит на дверь крупный красивый мужик. Ему хочется домой, потому что там, впереди - целая жизнь"""".""",Крупному красивому мужику спасло жизнь донорское сердце.,entailment
"Разозлившись хозяин квартиры схватил нож и ударил им гостя в грудь и живот. От травм мужчина скончался на месте. Предприимчивый мужчина решил спрятать труп убитого, поэтому он его расчленил и прикрыл одеялом.",Хозяин квартиры заботливо укрыл гостя одеялом.,not_entailment
"""""""А есть же люди тоже, которые сейчас разделяют позицию этого корреспондента и говорят, что Плющенко - обманщик, что он обманывает. Невозможно после операции на позвоночник ходить на второй день, понимаете? Поэтому я просто хочу также защитить наших дальнейших спортсменов, потому что сейчас на меня напали, в следующий раз нападут на более, может быть, слабого какого-то спортсмена, но который защищает честь и достоинство нашей страны"""", - продолжил Плющенко.""","Плющенко понимает, что ему верят не все.",entailment
"Прибывшие на место спасатели выяснили, что загорелась частная баня.",Спасатели пришли в баню.,not_entailment
"""""""Нам нечего ожидать ни от правящей партии, ни от социалистов. Вот мое личное убеждение"""", - сказала лидер """"Национального фронта"""". Ле Пен также добавила, что роль ее партии будет отныне ведущей, так как она """"обладает абсолютным оружием - правдой и трезвым умом"""".""","Ле Пен не хочет полагаться ни на правящую партию, ни на социалистов.",entailment
"Прокуратура проверила кафе, документацию, а после обратилась в суд. В итоге, кальянную прикрыли. - Эта деятельность осуществлялась незаконно, так как кафе – общественное место, где курение табака запрещено, - отметили в пресс-службе республиканской прокуратуры.",Кальянную приоткрыли.,not_entailment
"Температура будет колебаться, периодически будет подсыпать снег.",Ожидаются колебания температуры и снег.,entailment
"Уже которую неделю жители оружейной столицы жалуются, что коммунальщики не удаляют нависшие ледяные сосульки на крышах домов города.",На крышах домов оружейной столицы уже неделю не сбивают сосульки.,not_entailment
"""""""Мы, я так понимаю, завтра, прямо на заседании правительства вытолкнем этот документ многострадальный в наш парламент. Если, конечно, сегодня вы мне не скажете, что его категорически нельзя принимать, потому что его нельзя принимать никогда"""", - заявил Медведев на заседании """"Открытого правительства"""". По его мнению, это неплохо, так как речь идет об образовании.""","Этот документ категорически нельзя принимать, потому что его нельзя принимать никогда.",not_entailment
"От полученных травм он скончался на месте. Подсудимые, как выяснили следователи, знали о давности установки опоры, но не предприняли никаких действий. - Они не только небрежно отнеслись к своей работе, но и нарушили требования охраны труда.",Подсудимые нарушили требования охраны труда.,entailment
"Паром, совершавший рейс из Занзибара, с более 600 пассажирами на борту потерпел крушение у берегов Танзании, сообщает британская телерадиокорпорация Би-Би-Си. По данным местной полиции, около 260 пассажиров были спасены, остальные числятся пропавшими без вести. Точное число пропавших установить не удается, поскольку паром, по словам очевидцев, был переполнен.",У берегов Танзании затонул паром.,entailment
"Водитель предположительно погиб. Его не нашли. В настоящее время место, где ранее предполагалось оборудовать ледовый переезд, закрыли.",Водителя нашли живым.,not_entailment
"Представитель внешнеполитического ведомства отметил, что злоумышленника задержали местные власти.",Злоумышленник задержан.,entailment
"По словам задержанного, никого заранее он грабить не собирался, а общежитие зашел, чтобы согреться. Увидев золото, решил забрать украшения себе. После нападения вернулся домой, спрятал добычу, переоделся и отправился гулять.",Украденное золото согрело задержанного.,not_entailment
"""Военнослужащие ВМС Израиля в субботу высадились на судно """"Эстель"""", перевозившее активистов в сектор Газа, передает агентство АФП. Источник в израильском военном командовании сообщил агентству, что военные захватили контроль над судном. По его словам, в ходе этой операции силу применять не пришлось, так как никто из активистов не стал оказывать сопротивление.""",Военные захватили контроль над судном.,entailment
"Надо, повторяю, еще раз посмотреть это соглашение. Теперь о прессе. Я бы не стал так уж ругаться, потому что федеральные каналы уже и так ругают по поводу их позиции.",Федеральные каналы мало ругают по поводу их позиции.,not_entailment
"Сегодня жители города ощутили на себе все прелести погодных условий, которые отразились сразу на состоянии дорог.",Погодные условия починили дороги.,entailment
"Как сообщает пресс-служба региональной прокуратуры, в сентябре прошлого года житель Московского района был привлечен к административной ответственности за неуплату алиментов.",За неуплату алиментов мужчину привлекли к уголовной ответственности.,not_entailment
"Однако преступники решили уйти от погони и резко увеличили скорость. Судя по всему, угонщики оказались не очень профессиональными водителями. Пока за ними шла погоня, они умудрились попасть в девять аварий.","Преступники увеличили скорость, но не справились с управлением.",entailment
"Ведомство направило официальные письма руководителям отделов безопасности самоуправлений, в которых разъясняют их действия.",Ведомство пишет письма.,entailment
"Средства на пополнение парка малой авиации Приморского края обещали выделить из регионального бюджета. Машины будут приобретены в лизинг. Как сообщили в администрации края, сделка находится на завершающей стадии.",Машины приобретут в лизинг.,entailment
"При этом во второй половине дня в столице начнется снег, который время от времени будет переходить в мокрый, а в некоторых районах не исключена и метель.",В ряде районов Москвы возможен ливень.,not_entailment
"Как стало известно из информации Гидрометеобюро Москвы и области, в данный момент в Москве господствует ветер с юго-востока, который, согласно прогнозам, в ближайшее время не собирается менять направления. А это значит, что дует из тех районов Подмосковья, которые традиционно страдают от лесных и торфяных пожаров. Что может послужить поводом для беспокойства, поскольку ровно год назад в столице сложилась катастрофическая экологическая ситуация, связанная с лесными и торфяными пожарами в области.",В Москву придет дым от лесных и торфяных пожаров.,not_entailment
"""""""Мы однозначно обжалуем это предостережение. Сейчас обсуждаем этот вопрос с юристами"""", - сказала глава Transparency International-R Елена Панфилова в пятницу """"Интерфаксу"""". """"Нас предупредили, что в случае получения какого-либо финансирования из-за рубежа мы должны будем зарегистрироваться в качестве иностранного агента, поскольку занимаемся политической деятельностью"""".""","""""""Мы занимаемся политической деятельностью"""".""",entailment
"В городе Ветлуга Нижегородской области на пожаре погибла пенсионерка. По данным регионального ГУ МЧС, частный дом на улице Урицкого загорелся во втором часу ночи. Поскольку все спали, пожар заметили поздно, драгоценное время было упущено.",Пенсионерка погибла при пожаре.,entailment
"Правда, грабитель оказался не уличным бандитом - он пришел на свидание к потерпевшей.",Грабитель пришел на свидание.,entailment
"""В противном случае, по его словам, правоохранительные органы """"будут отлавливать нас любыми способами, мы знаем, как это делается"""". """"Бояться нам нечего, скрывать тоже. Единственное, о чем мы будем просить - чтобы нас долго не задерживали, поскольку я как один организаторов """"Марша миллионов"""" обязан присутствовать на этой акции"""", - сказал оппозиционер.""","""Оппозиционер как один организаторов """"Марша миллионов"""" обязан присутствовать на этой акции.""",entailment
"А недавно бабушка заболела, попала в больницу и скоропостижно скончалась.",Недавно бабушка скончалась.,entailment
"Их номер про друга крокодила Гены рассмешил и зрителей, и жюри шоу. Своеобразие дуэта и оригинальные шутки позволили Антону и Алине пройти в финал программы, где ребята смогут побороться за главный приз – семь миллионов рублей. К слову, ранее дуэт не смог пройти на полуфинал, так как члены жюри не оценили их шуток.",Антон и Алина могут выиграть семь миллионов рублей.,entailment
"""""""Это распоряжение целиком провалено: за полтора года ничего не сделано"""", - сказала Антонова. """,Антонова признала провал распоряжения.,entailment
"Методы анализа нитрофуранов в тканях животного и продуктах животного происхождения основаны именно на обнаружении этих веществ. Выраженные побочные явления, характерные для препаратов нитрофурановой группы, привели к запрету их использования при производстве пищевых продуктов. Однако во многих странах эти вещества предпочитают анализировать с помощью иммуноферментного метода анализа, поскольку он чувствителен и при этом прост.",Во многих странах предпочитают иммуноферментный анализ для синтеза этих веществ.,not_entailment
"Правда, грабитель оказался не уличным бандитом - он пришел на свидание к потерпевшей.",Грабитель пришел на танцы.,not_entailment
"Работа сотрудников комитета состоит не только в расследовании уголовных дел, но и в устранении причин, которые поспособствовали возникновению преступлений.",Сотрудники комитета ничем не заняты.,not_entailment
"""Беспроводной доступ в интернет по технологии Wi-Fi в московском метро столкнется со сложностями, сказал """"Интерфаксу"""" начальник ГУП """"Московский метрополитен"""" Иван Беседин в четверг. """"На наших линиях сейчас реализуется технологическая связь, работающая в диапазоне, в котором работает Wi-Fi. Наложение этого диапазона недопустимо, так как это вносит помехи в эксплуатацию действующих линий"""".""","Иван Беседин предупредил, что с беспроводным доступом к Сети по Wi-Fi в метро будут сложности.",entailment
"Когда уже рассвело, местные увидели на детской площадке повешенного на турнике мужчину.",Повешенный мужчина висел на детской площадке.,entailment
"Суд признал женщину виновной в том, что она прописала в своей квартире несколько человек.",Женщина случайно прописала в своей квартире несколько человек.,not_entailment
"""Как сообщил уполномоченный при президенте РФ по защите прав предпринимателей Борис Титов со ссылкой на Минюст, на данный момент в России 8 человек освобождены из СИЗО, пять из колоний. """"Первый вывод - амнистия начала работать"""", - пояснил Титов на пресс-конференции во вторник. Он добавил, что ожидать больших цифр сразу нельзя, потому что люди должны получить справки о погашении ущерба.""",В России начали освобождать заключенных.,entailment
"""Ей позвонил человек, представился сотрудником Пенсионного фонда и предложил подключить ей услугу """"Мобильный банк"""".""",Ей позвонил какой-то неизвестный человек.,entailment
"Как сообщает УМВД ХМАО, в посёлке Белый Яр Сургутского района сотрудники ДПС остановили «Форд Фокус», которым управлял шестнадцатилетний пьяный подросток. Начали разбираться, как он сел за руль. Выяснили, что мальчишка угнал машину у знакомого, потому что уж очень хотелось покататься.","""Пьяный подросток разбил """"Форд Фокус"""".""",not_entailment
"""Конституционный суд Молдавии признал выборы президента Молдавии в парламенте, которые прошли 16 декабря, недействительными. Такое решение КС принял в четверг по запросу одного из молдавских депутатов. Конституционный суд согласился с мнением депутата о том, что выборы следует признать неконституционными, так как """"была нарушена тайна голосования"""".""",Выборы президента Молдавии признаны недействительными.,entailment
"А сама машина оказалась в розыске. Злоумышленник угнал ее из гаражного массива. Вдобавок выяснилось, что он уже был неоднократно судим за аналогичные преступления.",Злоумышленник починил гараж.,not_entailment
"""Это, по данным Генпрокуратуры, является грубым нарушением инструкции, устанавливающей условия и основания объявления в международный розыск, утвержденной совместным приказом МВД, Минюста, ФСБ, ФСО, ФСКН и ФТС РФ. """"В связи с этим Генпрокуратура РФ направила на имя председателя СК РФ Александра Бастрыкина требование об устранении выявленных нарушений. Это сделано повторно, поскольку первое аналогичное требование, направленное ранее, выполнено не было"""", - говорится в пресс-релизе.""",Объявление в международный розыск произведено с нарушением соответствующей инструкции.,entailment
"Я об этом мечтаю. Кто в это не верит - я сожалею. Кто призван это сделать, но не хочет, с ними мы расстанемся.","Это то, о чем я мечтаю.",entailment
"На него завели уголовное дело, - рассказали «Комсомольской правде»-Саратов в областной прокуратуре.",Уголовное дело закрыто.,not_entailment
"""Не переживали и в ЦСКА, который в российском чемпионате опережает именно питерский """"Зенит"""". """"Мы старались не обращать внимания на судебные разбирательства """"Зенита"""", сосредоточиться на играх и добиваться результата в каждом матче. Так что за ситуацией следили постольку поскольку"""".""",В ЦСКА не стали переживать.,entailment
"Рост заболеваемости ОРВИ зафиксирован в Хабаровске после новогодних праздников. По данным управления здравоохранения городской администрации, в краевой столице болеет почти 5200 человек. - Как и ожидалось, прошёл благоприятный период, когда было зафиксировано снижение заболеваемости, потому что во время каникул люди не обращались в поликлиники и лечились самостоятельно.",Во время новогодних каникул люди лечатся самостоятельно.,entailment
"Недавно здесь, у пересечения с улицей Трудовой, построили многоквартирный дом, а за конструкцией в виде парусника «прячется» детская площадка.",Не так давно тут построили многоквартирный дом.,entailment
"Ежедневно в плотины поступает всё больше и больше воды, что не может не радовать.",Каждый день в плотины поступает горячая вода.,not_entailment
"""Мне представляется, что нельзя людей держать за быдло, а надо постоянно работать таким образом, чтобы люди имели возможность выбирать. Чтобы радиостанция предоставляла им возможность выбора. Потому что """"Эхо"""" - это отражение страны.""","Я думаю, что держать людей за быдло нельзя.",entailment
"Улицы частично оказались затоплены, но в ночь отключать тепло в жилых домах не стали.",Ночью в жилых домах было тепло.,entailment
"""По словам марксистов, они продолжат атаки против властей, поскольку те """"нарушают право турецких граждан на свободу мысли и совести"""".""",Власти точно нарушают право турецких граждан на свободу мысли и совести.,not_entailment
"Хозяин квартиры обнаружил пропажу почти сразу же, и позвонил брату. На все просьбы одуматься тот отвечал расплывчатыми фразами. Тогда потерпевший обратился к силовикам, которые быстро нашли вора.",Хозяин квартиры чего-то лишился.,entailment
"В решении суда отмечается, что действия журналистки вызвали «негодование и возмущение» в обществе.",Решение суда характеризовало оценку действий журналистки обществом.,entailment
"Как сообщает пресс-служба администрации, падеж поголовья свиней был зафиксирован в Дмитровском сельском поселении.",В Дмитровском сельском поселении закончился мор.,not_entailment
"Но инспектор сообщил о попытке дачи взятки дежурному полиции. Как сообщает облпрокуратура, Кантемировский суд приговорил молодого человека к лишению свободы на 3,5 года в колонии общего режима. Такой срок он получил, потому что уже дважды был осужден условно – за угон, повторное управление автомобилем в состоянии опьянения и кражу.",Молодой человек хотел получить взятку от дежурного полиции.,not_entailment
"В течение этой недели на проекте Всероссийского конкурса юных талантов «Синяя птица» проходит голосование за участников, чтобы те вышли в финал.","""Конкурс """"Синяя птица"""" ждет печальный финал.""",not_entailment
"Его автомобиль повело на скользкой дороге, и он врезался в вазовскую легковушку, а затем в частный деревянный дом.","Автомобиль врезался в легковушку, а затем снес частный деревянный дом.",not_entailment
"""В сентябре 2011 года ресурс Liveinternet отметил снижение доли """"Яндекса"""" до 61,4% с 63% запросов, а к октябрю она снизилась до 60,8% и с тех пор не меняется. При этом Google удерживает за собой 25,5% российского рынка поиска. По оценке аналитиков и экспертов, пока речь о глобальной трансформации рынка не идет, поскольку такие колебания происходят время от времени.""",Аналитики и эксперты предвидят глобальную трансформацию рынка.,not_entailment
"""""""Им будет предоставлено, уже сейчас вопрос решен, жилье"""", - сказал В.Голубев. """"Основная часть работ, несомненно, это остекление, некоторые виды ремонта и наведение порядка, может быть, уже в дворовых территориях. Потому что есть места, которые залиты маслом"""", - рассказал губернатор.""","Есть места, залитые маслом.",entailment
"Было незамедлительно возбуждено уголовное дело, которое следователям удалось раскрыть по горячим следам.",Дело раскрыли быстро.,entailment
"Избыточными профессиями остаются почтальоны, социальные работники, бухгалтера. - Интересно, что из числа избыточных профессий ушли юристы, - отметил начальник управления государственной службы занятости населения по Кировской области Андрей Нечаев. - Поскольку сейчас для них много новых рабочих мест, например в сфере малого бизнеса.","Почтальонов больше, чем нужно.",entailment
"Сведения о том, что запрет на посещение данных ресурсов мог стать причиной трагедии, не подтвердились. Напомним, что тело мальчика в доме обнаружил отец. Эта трагедия произошла в многодетной семье, которая характеризуется положительно.",Запрет на посещение таких ресурсов не подтвердился.,not_entailment
"Деканат в восторге, студенты в восторге. Но вдруг им сообщили, что это нельзя. Потому что они с охраной не вовремя согласовали.",Студенты и деканат недолго были в восторге.,entailment
"Напомним, их обвиняют в получении взяток и посредничестве во взяточничестве.",Им предъявляют обвинения.,entailment
"Так как вёл себя он не как самый трезвый участник дорожного движения, то полицейские провели медицинское освидетельствование. Оно показало, что в крови задержанного действительно был алкоголь. Позже выяснилось, что меньше года назад мужчину уже штрафовали за подобное нарушение.",Полицейские проверили водителя на алкоголь.,entailment
"Как сообщает региональная прокуратура, в 2016 году обвиняемый обманным путем приобрел здание неэксплуатируемой котельной, расположенной в Автозаводском районе и находящейся на балансе администрации. После этого мошенник за 1 млн рублей продал здание своим знакомым предпринимателям, которые открыли там столовую. Покупатели не заметили подвоха, поскольку у нечистого на руку продавца были все документы.",У мошенника не хватало нужных документов.,not_entailment
"Врачи поставили ей диагноз: «алкогольное опьянение». Данным фактом заинтересовалась областная прокуратура. - В настоящее время проводится проверка, выясняются подробности происшествия, а также при каких обстоятельствах был приобретен алкогольный напиток.","Прокуратура выясняет, кто именно купил алкоголь.",not_entailment
"Как сообщает bloknot-moldova.md со ссылкой на полицию, подростка обнаружили дома у неких людей, с которыми она познакомилась накануне. Вместе с этими знакомыми девочка ходила на дискотеку. По словам матери, девочка на данный момент не учится в школе, так как семья некоторое время находилась за границей.",Семья отдала девочку в школу за границей.,not_entailment
"Как рассказали «Комсомольской правде» в пресс-службе администрации Псковской области, квартиры получили семьи, которые раньше жили в аварийных домах.",Семьи уже переехали из аварийных домов в новые квартиры.,not_entailment
"Бойцы спецназа провели в засаде двое суток, чтобы поймать хозяина плантации. В конце концов, они задержали молодого человека, который собирал остатки урожая. Вывозить растения он собирался на двух машинах, но сделать этого не успел, так как был задержан.",Спецназ был задержан.,not_entailment
"""Президент РФ Дмитрий Медведев заявляет о необходимости выработки критериев, которые позволят привлекать к юридической ответственности лиц за призывы к насилию в Интернете. То есть, пояснил глава государства, за суждения привлекать к ответственности нельзя, """"но если это уже призыв к какому-либо насилию - власть надо употреблять"""". """"Потому что, если из Интернета или социальных сетей льются призывы идти и резать кого-то - нельзя говорить о свободе Интернета"""".""","Медведев считает нужным привлекать к ответственности за призывы к насилию, размещенные в Интернете.",entailment
"Девочка рассказала обо всем матери, и та заявила в полицию. Возбуждено уголовное дело. Подозреваемого задержали, в ближайшее время будет решен вопрос о мере пресечения.",Мать девочки возбудила уголовное дело.,not_entailment
"Как рассказали «Комсомольской правде» в пресс-службе администрации города, около медицинского учреждения началась установка автобусной остановки.",Новую автобусную остановку устанавливают.,entailment
"""""""Я осознанно шел играть по чужим правилам. Я не считаю их (выборы - ИФ) честными, но принял этот вызов"""", - сказал Прохоров в прямом эфире на Первом канале в воскресенье. Он подчеркнул, что пошел на выборы, потому что посчитал важным довести свои взгляды и консолидировать вместе миллионы образованных и честных людей.""",В воскресенье Михаил Прохоров выступил в прямом эфире на Первом канале.,entailment
