premise,hypothesis,label
"Громкое уголовное дело, обвиняемым по которому проходит высокопоставленный полицейский из Белгородской области, на днях было передано в суд.",Дело полицейского отправлено на доследование.,not_entailment
"В ведомстве отмечают, что ранее подозреваемый уже был судим за кражу. Злоумышленник во всем признался и написал явку с повинной. На допросе он рассказал, что один из похищенных телефонов потерял, другой продал, а деньги потратил.",Злоумышленник растрачивал чужие деньги.,not_entailment
"""""""Медики оказывают ему необходимую помощь"""", - сказал Магомед Хазбиев. По его словам, автомашина брата практически изрешечена пробоинами. Он не исключил, что нападение могло быть организовано в отношении его самого, поскольку данная машина используется их семьей и им самим в частности.""",Брат Магомеда Хазбиева пострадал во время отдыха.,not_entailment
"После этого взять святую водичку, попить ее. Как полагается, окропить святой водичкой квартиру или дом. Окунаться я даже не посоветую, потому что для некоторых людей это может быть опасно для жизни.",Святой водой положено кропить дом или квартиру.,entailment
"Если раньше редакции только гадали, сколько человек реально читают газету, какой у них возраст и какие темы нравятся больше всего, то сейчас все изменилось.",Раньше параметры читательской аудитории были результатом точных исследований газетных редакций.,not_entailment
"О том, что на улице нестерпимо воняет тухлыми яйцами, писали жители разных районов города.",На улице пахнет тухлыми яйцами.,entailment
"""""""Уголовное дело о нападении еще не закрыто, виновные не найдены. Теперь точно можно сказать, что эти люди — убийцы"""", — сказала экозащитница.""",Экозащитница назвала нападавших убийцами.,entailment
"""Тело рядового К. Аганаса он оттащил к реке и, предварительно облив его бензином, поджег. На вопрос следователя, почему он решил убить вначале рядового Аганаса, а не спящих, Челах сказал: """"Ну, тогда бы часовой спрятался. (...) Потому что он не спящий был, поэтому его первым"""".""",Челлах потушил тело рядового К. Аганаса.,not_entailment
"Вдруг раздался выстрел: водитель рухнул на снег, пролилась кровь. Раненный скончался на месте. Неизвестный, а может их было несколько, застрелил мужчину.",Водитель выжил.,not_entailment
"Ведь тут 50 на 50. Ты приехал перед олимпийскими играми покататься на местных трассах, а снега нет, и сидишь неделю в ожидании хорошей погоды, а твои конкуренты в это время спокойно готовятся в другом месте и приезжают на саму Олимпиаду в тонусе и с боевым азартом. А ты кислый, потому что уже не первую неделю в гостинице сидишь.",Тут ведь как повезет.,entailment
"""""""Можно всех думающих журналистов поснимать с телеканалов - у одного окажется много иностранных паспортов, у другого - рожа не та, но тогда останутся только те, кто будет говорить исключительно то, что понравится депутатам Государственной думы"""", - подчеркнул телеведущий. Владимир Познер имеет гражданство трех стран - России, США и Франции. Его комментарии агентству получить не удалось, поскольку его телефон оказался недоступен.""",Владимир Познер имеет паспорта трех стран.,entailment
"""Такое было в практике бывшего Советского Союза и ничего предосудительного я здесь не вижу, если мы не хотим довести это дело до конфликтов"""", - заявил глава правительства. О соперниках на выборах: Путин указал, что бизнесмен Михаил Прохоров - последовательный человек, и, выдвигая свою кандидатуру на президентские выборы, он действует в рамках закона. """"Не хочу сказать, что желаю ему успеха, потому что я тоже собираюсь выдвигать свою кандидатуру, но уверен, что это будет достойный, сильный конкурент"""", - заявил премьер в ходе """"прямой линии"""".""",Путин желает успеха Михаилу Прохорову.,not_entailment
"Было видно, что мужчина умер не своей смертью.","По мужчине видно, что он хорошо поел перед смертью.",not_entailment
"Мы сейчас едем не в своем темпе, часто двигатель не позволяет нам это сделать.",Двигатель никогда не позволяет нам ехать в своем темпе.,not_entailment
"Суд в китайском Цзинане приговорил опального политика Бо Силая, обвиняемого в коррупции и злоупотреблении властью, к пожизненному сроку, сообщает британская телерадиовещательная корпорация Би-би-си.",Китайский политик получил пожизненное за коррупцию и злоупотребление властью.,entailment
"""В свою очередь Владимир Путин в ходе совещания сообщил, что необходимо понимать, с какими поставщиками работают предприятия, которые дают окончательную продукцию. """"Там десятки тысяч поставщиков, но нам нужно понимать, что это за поставщики, чтобы это были те предприятия, которые в состоянии решать соответствующие проблемы, чтобы нам была понятна их рентабельность, чтобы распределение прибыли было понятным и прозрачным"""", - сказал премьер. По его словам, это необходимо, потому что когда неизвестны все схемы поставщиков, министерству обороны практически невозможно разобраться в конечной цене продукции.""",Путин отсутствовал на совещании.,not_entailment
"В квартире на 2 этаже находился 70-летний хозяин, когда неожиданно раздался громкий хлопок и погас свет. Оказавшись на кухне, мужчина увидел огонь. После попытки самостоятельно потушить пламя хозяин попытался выйти наружу, потому что из-за дыма стало нечем дышать.",На кухне был огонь.,entailment
"""""""В этом году мой сын сдавал ЕГЭ. У меня тоже изменилось к этому отношение, оно стало менее однозначным. Потому что когда это пропускаешь через себя, видишь недостатки и прорехи той или иной системы"""".""",В этом году мой ребёнок сдавал ЕГЭ.,entailment
"Пенсионерка рассказывала, что ее ограбили.",Пенсионерку никто не грабил.,not_entailment
"Скорее всего, взорвался газ в одной из квартир на третьем этаже жилого дома - сразу из четырех окон полыхает огонь, обвалился балкон.",Причиной пожара мог стать взрыв газа.,entailment
"Подросток хорошо знал хозяина квартиры, поскольку тот жил недалеко от дома родителей и являлся приятелем отца.",Хозяин квартиры был знаком подростку.,entailment
"Мужчины знали, что у бизнесмена всегда при себе имеются деньги.",Бизнесмен не носил с собой денег.,not_entailment
"""""""Мы, я так понимаю, завтра, прямо на заседании правительства вытолкнем этот документ многострадальный в наш парламент. Если, конечно, сегодня вы мне не скажете, что его категорически нельзя принимать, потому что его нельзя принимать никогда"""", - заявил Медведев на заседании """"Открытого правительства"""". По его мнению, это неплохо, так как речь идет об образовании.""",Этот документ можно направить в парламент.,entailment
"Как выяснилось, ситуация не устраивает не только рядовых горожан, но и представителей власти.",Ситуация устраивает представителей власти.,not_entailment
"""Как сообщил корреспондент """"Интерфакса"""", из метро """"Китай-город"""" двигалась большим потоком толпа, некоторые организованными группами, состоящими в основном из молодых людей. В одной из таких групп мужчины спрашивали друг у друга, куда им идти, и им ответили - на Ильинку, дом 5. Одна из шедших в сторону Гостиного двора женщина кому-то говорила по телефону о том, что она почти на месте и идет в конце, потому что с ней много людей.""",Корреспондент ничего не сказал о движении толпы.,not_entailment
"Если раньше редакции только гадали, сколько человек реально читают газету, какой у них возраст и какие темы нравятся больше всего, то сейчас все изменилось.",Раньше параметры читательской аудитории были только предметом догадок газетных редакций.,entailment
"""Следствием было установлено, что семейная жизнь у супругов не сложилась с первых дней, потому что в силу своей болезни муж не смог """"надлежащим образом исполнять свои супружеские обязанности"""".""",Муж был болен.,entailment
"Во время обыска в квартире подозреваемого полицейские обнаружили нож, а также похищенную сумку. Известно, что нападавший ранее судим за кражу, угон и мошенничество, а освободился из мест лишения свободы в ноябре прошлого года. По его словам, его мучили угрызения совести, поэтому он явился к стражам порядка.",С ноября прошлого года подозреваемый был на свободе.,entailment
"Сергей Зверев увидел, что на сайте объявлений продают его автографы.",Сергей Зверев увидел объявление о продаже своих автографов.,entailment
"Хозяйка, услышав шум, проснулась и спугнула вора.",Шум спугнул вора.,not_entailment
"Как рассказали в краевой полиции, в сентябре женщина нашла на интернет-сайте объявление о продаже породистых щенков и связалась с продавцом из другого города.",Женщина любила общаться с продавцами щенков.,not_entailment
"""Прогнозируя объем возможного выкупа зерна с января по май 2012 года, Н.Школкина заявила, что этот показатель будет зависеть от конъюнктуры и потребностей внутреннего рынка. """"Но большого выкупа ждать не стоит, так как сельхозпроизводители, сдающие зерно в """"ломбард"""", как правило, остро нуждаются в средствах"""", - заявила она.""",Н.Школкина спрогнозировала объем возможного выкупа зерна с января по май 2012 года.,entailment
"""""""Еще в четверг, 25 октября Леонид лично написал заявление в СКР с требованием возбудить дело по ст.126 (похищение) УК РФ. Я находился вместе с ним в изоляторе, и могу однозначно это подтвердить"""", - сказал Фейгин. По его словам, он передал заявление сотрудникам СИЗО, так как выносить какие-либо документы из изолятора запрещено.""",Выносить из изолятора можно только секретные документы.,not_entailment
"Прибывшие полицейские обнаружили, что неизвестный почти не оставил следов своего пребывания в доме.",Следов неизвестного в доме было много.,not_entailment
"Громкое уголовное дело, обвиняемым по которому проходит высокопоставленный полицейский из Белгородской области, на днях было передано в суд.",Высокопоставленный полицейский стал обвиняемым в громком уголовном деле.,entailment
"Когда его пригласили к приставам, мужчина кулаком в грудь бил себя, утверждая, что напрасно приставы к нему пристали.",Мужчина сам пришел к приставам.,not_entailment
"Регион присоединится к Всероссийской акции «Студенческий десант». Данная акция стала уже традиционной и пройдет в четвертый раз. В течение нескольких дней учащиеся средних и высших образовательных учреждений будут посещать разные подразделения полиции, познакомятся с работой стражей порядка.",Студенты впервые познакомятся с работой стражей порядка.,not_entailment
"В одном из интернет-магазинов она заказывала продукты. Спустя пару дней после получения товара ей позвонил неизвестный, который представился сотрудником отдела обслуживания клиентов интернет-магазина и поинтересовался качеством купленного товара. Женщина ответила, что продукты ей не понравились.",Женщине понравились продукты.,not_entailment
"По словам очевидцев, злоумышленников было около десятка, и они внезапно появились из-за памятника.",Злоумышленники появляются из-за памятника десятками.,not_entailment
"Житель Кировской области разом выплатил крупный долг, чтобы сохранить свою недвижимость. Как рассказали в региональном УФССП, мужчина имел задолженность по кредиту 500 тысяч рублей. Так как добровольно вносить деньги он не собирался, приставы наложили арест на две квартиры, которыми владел мужчина.",У жителя Кировской области арестовали две квартиры.,entailment
"""""""Мы, к сожалению, не слышали каких-то заявлений, связанных с этим судебным процессом, и особо за ним не следим, честно говоря"""".""",Судебный процесс идет.,entailment
"Часть рейсов была заменена автобусами. Предприятия железнодорожной инфраструктуры активно занимаются устранением проблем. Если неблагоприятные погодные условия сохранятся, опоздания поездов продолжатся в течение дня.",Из-за погоды отменённые поезда заменили автобусами.,entailment
"""Кроме этого, Жуков рассчитывает, что на результатах российских спортсменов в Сочи положительно скажется фактор """"своего поля"""". """"Очень важно использовать преимущества """"своего поля"""". Потому что общемировая практика говорит, что этот коэффициент реализации всегда выше у хозяев: они знают свои трассы, больше тренируются на них"""".""","""Жуков считает, что """"свое поле"""" дает преимущество в игре.""",entailment
"В ноябре того же года прошел суд. Стрелявшему дали восемь лет колонии строгого режима по статье за сбыт наркотиков. – Мужчина во всем сознался, поэтому его личность и детали преступления тщательно рассмотрели.",Стрелявшего освободили в зале суда.,not_entailment
"Вором оказался сотрудник торговой точки, который имел доступ в складское помещение.",Ворам дают доступ в складское помещение.,not_entailment
"При проверке выяснилось, что заказы на «опасный» товар принимаются через интернет.",«Опасный» товар продается в Сети.,entailment
"""""""Я даже не могу выговорить """"Анжи"""" Махачкала"""", - приводит слова футболиста французский Canal+ . - Не понимаю, откуда берутся эти слухи, ведь они не имеют под собой никакого основания. Говорю вам совершенную правду, так как я являюсь сторонником прозрачности, и мне совершенно нечего скрывать"""".""",Слухи действительно не имеют основания.,not_entailment
"""Позже, в начале октября президент Владимир Путин назвал приговор Pussy Riot - по два года колонии общего режима каждой - правильным. """"На самом деле правильно, что их арестовали, и правильно сделали, что суд у нас такое решение принял. Потому что нельзя подрывать основы морали, нравственности, разрушать страну"""".""","Путин назвал правильным приговор, вынесенный группе Pussy Riot.",entailment
"Методы анализа нитрофуранов в тканях животного и продуктах животного происхождения основаны именно на обнаружении этих веществ. Выраженные побочные явления, характерные для препаратов нитрофурановой группы, привели к запрету их использования при производстве пищевых продуктов. Однако во многих странах эти вещества предпочитают анализировать с помощью иммуноферментного метода анализа, поскольку он чувствителен и при этом прост.",Во многих странах предпочитают иммуноферментный анализ для работы с этими веществами.,entailment
"""Второй тайм начался в том же стиле: игроки """"Зенита"""" буквально не вылезали из положения вне игры или отправляли мячи в сторону трибун, а футболисты """"Андерлехта"""" выдавали неприятные контратаки. Так прошел час игры, Спалетти решил добавить команде движения и остроты и выпустил Быстрова. Это действительно помогло, потому что у команды сразу начали получаться неплохие атаки, а бельгийцам пришлось отойти назад.""","""В начале второго тайма игроки """"Зенита"""" то и дело оказывались с положении """"вне игры"""".""",entailment
"Где-либо занять деньги, кроме как у потерпевшей, она не может. Поверив в это, женщина перевела необходимую сумму на банковскую карту неизвестного мужчины, который представился хирургом. Врач подтвердил, что получил деньги, вскоре проведет операцию.",Женщина перевела деньги неизвестному.,entailment
"При этом будущий глава государства отметил, что ему известны «вещи, о которых другие не знают».","Будущему главе государтства известно нечто, неизвестное никому другому.",entailment
"""Российский теннисист Константин Кравчук довел счет до 5:0 в матче первой группы зоны Европа/Африка Кубка Дэвиса между сборными России и ЮАР, сообщает """"Спорт-Экспресс"""". При счете 4:1 в пользу К.Кравчука южноафриканец Якоб Конрад де Клерк отказался продолжать игру. Встреча не имела турнирного значения, поскольку россияне досрочно одержали победу в этом противостоянии, выиграв четыре предыдущих поединка.""",Южноафриканец Якоб Конрад де Клерк сдался.,entailment
"""Начиная от магазина """"Крейсер"""", скопилась крупная пробка, так как троллейбусы объехать затор не могут.""",Троллейбусы стоят в пробке.,entailment
"Черную мраморную доску, на которой фотограф изображен со своей камерой, установили в парадной дома 12 ноября 2015 года – во время празднования 160-летия первого фоторепортера в России. В течение 30 лет с 1908 по 1938 год в этом доме в фотоателье работали Булла и его сыновья. Поскольку дом является историческим зданием, доску устанавливали внутри, а не на фасаде.",Фотограф изображен на черной мраморной доске.,entailment
"Чтобы хозяйка ноутбука не заметила пропажу, он подложил ей в сумку книги по кулинарии.",Он подменил ей ноутбук книгами по кулинарии.,entailment
"Но из-за сложного материального положения он не смог вернуть деньги. Вскоре, ему стали звонить коллекторы, они требовали вернуть долг. Звонки не прекращались долгое время, а потом звонить стали на телефон его мамы.",Коллекторы требовали вернуть долг его мамы.,not_entailment
"""По его словам, именно так рождается демократическая система, политическая конкуренция. Главной задачей второго тура, по мнению Прохорова, станет ограничение президентской власти. """"Когда я выиграю выборы, первое, что я сделаю, я ограничу власть президента, потому что баланс власти нарушен"""".""","Прохоров считает, что второй тур призван ограничить власть президента.",entailment
"Мы можем работать, потому что нас считают нейтральными. Мы помогаем в конфликтах, в которых могут участвовать больше двух сторон. И нам доверяют, потому что нас считают нейтральной и независимой гуманитарной  организацией.",Нам доверяют.,entailment
"На следующий день потребовал вернуть пачку. Женщина не смогла вспомнить, куда их запрятала. Тогда сын начал избивать несчастную: ногами, руками, а после добил обухом топора.",Сын добил мать обухом топора.,entailment
"В роли сказочного персонажа также был полицейский, облаченный в красную шубу Деда Мороза. Всем, кто не согласился заключить преступную сделку, Дед Мороз вручал подарок. Стоит отметить, что за время проведения эксперимента к сотрудникам полиции не обратился ни один гражданин.",Полицейский нарядился сказочным персонажем.,entailment
"Сотрудники городского управления потребительского рынка провели рейд по торговым точкам, где нелегально продают новогодние деревья.",По нелегальным точкам продажи елок открыт огонь.,not_entailment
"Как сообщают очевидцы в социальных сетях, в Новом городе на пересечении проспектов Ленинского Комсомола и Ульяновского лоб в лоб столкнулись две легковушки.",Очевидцы наблюдали столкновение легковушек в соцсетях.,not_entailment
"Волгоградский прокурор по надзору за соблюдением законов в исправительных учреждениях внес представление в адрес начальника областного УФСИН. Впоследствии четверым из провинившихся сделали выговоры и замечания. Остальные избежали наказания, потому что уже уволились или перевелись.",Выговоры и замечания заслужили четверо.,not_entailment
"Известный в Рунете кот по кличке Барсик решил выдвинуть свою кандидатуру на предстоящих в 2018 году выборах президента России. О намерениях кота говорится на его странице в социальной сети. В сообщении отмечается, что он хочет побороться за этот государственный пост, так как является главным политическим котом.",Модераторы страницы Барсика в социальной сети считают его главным политическим котом.,entailment
"Изначально сообщалось, что хищная птица больше никогда не сможет летать и проведет всю жизнь в неволе. Однако сотрудники центра решили не мириться с обстоятельствами и дать ястребу шанс вновь взмыть в небо. - Ястребу, спасенному военными, решили попробовать спасти крыло, наш хирург собрал косточки и теперь будем надеяться, что у птицы присутствует большое желание жить, - сообщили работники приюта.",Ястреба спасли военные.,entailment
"""Так, депутаты Госдумы Илья Пономарев и Дмитрий Гудков, а также комендант лагеря Илья Яшин обсудят с ней в четверг подробности организации фестиваля. Как заявил """"Коммерсанту"""" Пономарев, """"с """"Баррикадной"""" лагерю действительно очень повезло"""", так как в Пресненском районе из 15 муниципальных депутатов - 11 оппозиционеров. """"Они, я думаю, и не допустят повторения истории с газонами, так как подобные вещи находятся в их ведении"""", - сказал он.""",В Пресненском районе 11 оппозиционных муниципальных депутатов из 15.,entailment
"В настоящий момент полицейские взяли в кольцо активистов оппозиции на углу Тверской и Садово-Триумфальной улицы и начали задерживать их. Полицейские затаскивают участников шествия в автозаки. Они призывают освободить проход, чтобы не мешать движению пешеходов, однако это сделать затруднительно, поскольку сотрудники полиции оцепили оппозиционеров и не дают выйти из этого оцепления, в том числе журналистов.",Полицейские затаскивают активистов в автозаки.,entailment
"В ходе разбирательств выяснилось, что данное транспортное средство числится в угоне.","Оказалось, что транспортное средство угнанное.",entailment
"Свое преступление подозреваемый планировал заранее – подготовил одежду и пневматический пистолет. И вот такой вышел казус. Ограбил – не ограбил, а статья есть.",Грабитель подготовил фрак и пистолет.,not_entailment
"По словам представителя правительства Германии Штеффена Зайберта, новый американский лидер Дональд Трамп пригласил главу немецкого правительства в Вашингтон в ходе состоявшегося между ними в минувшую субботу телефонного разговора.",Дональд Трамп недавно стал американским лидером.,entailment
"""""""Типичный пример: у Гнесинки была своя школа для самых маленьких, потом мы грант не получили, и школу закрыли года 3-4 назад. Соответственно, если нас соединяют с академией, и ей закрывают финансирование, то закроют, скорей всего, среднее звено"""", - заявил """"Интерфаксу"""" студент III курса. Собеседник агентства отметил, что для училища была возможность стать муниципальным колледжем, однако этот вариант не был принят, так как, по его оценке, столица не заинтересована в музыкантах, а потому они не получают достаточно бюджетных средств.""",Училище стало муниципальным колледжем.,not_entailment
"За рулем находилась женщина, которая не уступила дорогу мальчику.",За рулем никого не было.,not_entailment
"На ней будут представлены рукотворные вещицы, которые станут отличным подарком к Новому году и Рождеству, а также авторские игрушки, предметы интерьера, украшения, сувениры, одежда, которые подарят настроение праздников.",Предметы интерьера всегда дарят праздничное настроение.,not_entailment
"Гость же пропал вместе с электроинструментами, фотоаппаратом и другими ценными вещами общей стоимостью 56 тысяч рублей. По факту возбудили уголовное дело, а подозреваемого объявили в розыск. На поиски ушло несколько суток, так как мужчина не имел постоянного места жительства и не общался с родными.",Гость исчез с ценными вещами.,entailment
"Каждый день дежурные корреспонденты будут рассказывать о том, что происходит в городе и регионе.","В городе происходит то же, что и в регионе.",not_entailment
"""В Воронежской области задержали молодого человека, который угнал авто по необычным причинам.""",Молодой человек угнал легковой автомобиль.,not_entailment
"Свою вину он признал и объяснил такой поступок тем, что работники церкви не пустили его на молитву. Тогда он решил привлечь к себе внимание. В момент совершения поджога храм был закрыт, поэтому никто не пострадал – нанесен только материальный ущерб.",Работники церкви пригласили его.,not_entailment
"В Управлении автодорог, во всех подрядных организациях, а также в министерстве транспорта и связи региона будут организованы круглосуточные дежурства руководителей, - сообщают в Департаменте информационной политики губернатора.",В министерстве транспорта и ряде других организаций руководители будут дежурить круглосуточно.,entailment
"""Цитата: """"Друзья! Мне посчастливилось попасть в шорт-лист Евровидения 2017 от России!! В связи с этим, очень прошу вас поддержать меня в этом непростом отборе, так как все кандидаты более чем достойны!""""""","Отбор на Евровидение непрост, так как все кандидаты более чем достойны.",entailment
"Начальник страхового отдела начал анализировать нужные документы. В то же время он стал предлагать клиенту оформить дополнительную услугу по страхованию жизни и здоровья. Когда мужчина отказался, то услышал отказ и в свою сторону.",Начальник страхового отдела хотел безвозмездно помочь клиенту.,not_entailment
"Затем между ними возник конфликт, во время которого старший товарищ избил младшего. Затем он схватил приятеля рукой за шею и удерживал, пока тот не перестал подавать признаки жизни. Заметая следы преступления, мужчина поджег бумажную коробку в комнате и сбежал.",Следы преступления мужчина хотел замести огнём.,entailment
"Для молодого организма это не прошло бесследно. Резкое токсическое воздействие этанола привело к смерти парня. Его тело обнаружила бабушка, которая вернулась на следующий день.",Молодой организм стал сильнее от этанола.,not_entailment
"""В церемонии приняли участие премьер-министр РФ Дмитрий Медведев и мэр столицы Сергей Собянин. """"Мы думаем здесь лестницу сделать, чтобы иногда можно было подниматься наверх"""", - сказал Собянин Медведеву. Градоначальник отметил, что лифт лучше в данном случае не делать, так как это очень сложное инженерное сооружение.""",Собянин и Медведев участвовали в церемонии.,entailment
"С такими словами он выступил на заседании коллегии Минобороны. «Можно с уверенностью сказать: мы сегодня сильнее любого потенциального агрессора», - сказал Путин. При этом он призвал военное ведомство не расслабляться, поскольку при малейшей оплошности угроза может застать врасплох.",Мы сегодня сильнее любого потенциального агрессора.,not_entailment
"Кроме того, по ее словам, законопроектом решается задача, связанная с расширением участия политических партий в выдвижении кандидатов губернаторы, все политические силы, представленные в регионе, смогут реально участвовать в этом процессе.","Законопроект решает задачу, связанную с расширением участия политических партий в выдвижении кандидатов губернаторы.",entailment
"За несколько минут пламя пожара охватило крышу, а затем огонь перекинулся на другие постройки.",Пожар не смог перебраться на крышу.,not_entailment
"В ведомстве отмечают, что ранее подозреваемый уже был судим за кражу. Злоумышленник во всем признался и написал явку с повинной. На допросе он рассказал, что один из похищенных телефонов потерял, другой продал, а деньги потратил.",Злоумышленник похитил два телефона.,entailment
"""""""Нам нечего ожидать ни от правящей партии, ни от социалистов. Вот мое личное убеждение"""", - сказала лидер """"Национального фронта"""". Ле Пен также добавила, что роль ее партии будет отныне ведущей, так как она """"обладает абсолютным оружием - правдой и трезвым умом"""".""",Ле Пен обладает абсолютным оружием - правдой и трезвым умом.,not_entailment
"Девушка работала в павильоне торгового центра, где продавала косметику и парфюмерию.",Девушка работала продавщицей.,entailment
"По данным организации, число жертв стихийного бедствия достигло 713 человек и еще 500 жителей числятся пропавшими без вести, тогда как местные власти сообщают о 662 погибших и 82 пропавших без вести. Наводнения были вызваны тропическим штормом, достигшим берегов второго по величине острова Филиппин в субботу. По данным властей, большинство жителей прибрежных районов не смогли спастись, так как проигнорировали предупреждения о надвигающемся наводнении и отказались покинуть свои дома.",Большинство жителей проигнорировали предупреждения о близком ненастье.,entailment
"Вероятно, злоумышленник взял вещи, которые лежали ближе всего к открытой входной двери.",Злоумышленник унес вещи.,entailment
"А когда накатывает волна экономии или нужен редкий медикамент, обзванивает окрестные аптеки, параллельно листая немногочисленные аптечные сайты.",Редкие и недорогие медикаменты всегда есть в окрестных аптеках и на сайтах в Сети.,not_entailment
"Картер заявил, что успешность своей политики российский лидер определяет по степени дискомфорта, который он якобы создает в остальном мире.",Картер высказался о российском политике.,entailment
"Оперативники установили подозреваемую в течение суток. Им удалось выяснить, что деньги украла соседка, которая приходила поздравить знакомую с новогодними праздниками. - Хозяйка квартиры сама рассказала, что получила крупную сумму денег и пояснила, где хранит купюры.","Хозяйка не стала показывать воровке, где деньги.",not_entailment
"""Угроза взрыва на Комсомольской площади перед Ярославским вокзалом оказалась ложной. Как сообщил журналистам начальник ГУ МВД по Москве Владимир Колокольцев, """"гражданин оставил свою машину и ушел по своим делам"""". """"Было основание полагать, что эта машина несет угрозу, так как на заднем сиденье была бочка с краской"""", - сказал он.""",Бочку с краской приняли за взрывное устройство.,entailment
"Я давно хотела слепить снежный мотоцикл, но вот мы только собрались, примерились к этой куче, а я глянула и поняла, что вижу там только Будду. Доброго такого, пузатого, довольного и умиротворенного, - рассказывает Дарья. - Пока делали, несколько раз приходилось объяснять соседям, что это не развратная женщина, потому что начали с ног.","Дарья хотела слепить из снега мотоцикл, а слепила Будду.",entailment
"""Владимир Путин прокомментировал дело Pussy Riot в специальном выпуске программы НТВ """"Центральное телевидение"""", посвященном 60-летию главы государства. """"На самом деле правильно, что их арестовали, и правильно сделали, что суд у нас такое решение принял. Потому что нельзя подрывать основы морали, нравственности, разрушать страну"""" - сказал юбиляр.""",Pussy Riot разрушили страну.,not_entailment
"""""""Я рассматриваю сегодняшний указ о моем переназначении, как очевидный сигнал о том, чтобы Совет продолжил работу в своем нынешнем составе"""", - заявил М.Федотов """"Интерфаксу"""" в субботу. """"Я приложу все силы к тому, чтобы состав Совета, если и изменился, то крайне незначительно. Я очень надеюсь, что нам удастся сохранить Совет, потому что его состав сегодня действительно очень хороший"""", - сказал он.""",М.Федотов снят с должности.,not_entailment
"Кто-то в каникулы отдыхает, а кто-то считает, что это идеальное время для наживы.",Каникулы живые.,not_entailment
"""Радио """"Эхо Москвы"""" сообщило в субботу, что в Москве разгорается скандал, в центре которого оказались дети-аутисты - их отказались пускать вместе с другими посетителями в океанариум на Дмитровском шоссе. """"Сейчас эта новость активно обсуждается в Интернете. В самом заведении признают, что попали в сложную ситуацию, но объясняют отказ тем, что некоторые посетители не хотят видеть рядом с собой инвалидов, так как это вызывает у них жалость"""".""",Детей-аутистов не пустили в океанариум.,entailment
"Это ДТП попало на запись авторегистратора одного из очевидцев, видео выложили в сеть (в группу «ЧП-Красноярск»). Как рассказали свидетели того, как все случилось, 75-летнего мужчину сбили, когда он переходил дорогу не по светофору, и не по переходу. Возможно, водитель автобуса его попросту не заметил, так как было уже совсем темно.",Автобус сбил пенсионера.,entailment
"""""""Скорее всего, трубопровод охлаждения одной из солнечных батарей был пробит. Причем чем, как - никто не видел. Потому что частицы, очевидно, достаточно мелкие"""".""","Никто не видел, как был пробит трубопровод охлаждения одной из солнечных батарей.",entailment
"Постепенно будет теплеть, но ветер усилится.","Когда резко потеплеет, ветер ослабнет.",not_entailment
"Почти при входе в помещении бытовки горел строительный мусор. В дальнем углу здания огнеборцы заметили 52-летнего мужчину. Самостоятельно покинуть горящее помещение пострадавший не мог, так как был сильно пьян.",Мужчина был пьян 52 часа.,not_entailment
"Для нашего региона мясной проект имеет не только экономическое значение, но и играет огромную социальную роль.",Мясной проект играет огромную социальную роль для всей страны.,not_entailment
"""Руководству РГТЭУ предстоит в максимально сжатые сроки провести реорганизационные мероприятия и дать возможность студентам и преподавателям полноценно учиться и работать в одном из ведущих экономических вузов страны"""", - сказал Ливанов. Студенты РГТЭУ бастовали две ночи подряд - с 18 по 20 декабря против того, что их вуз попал в список вузов с признаками неэффективности. Забастовка была прекращена, поскольку у студентов появилась надежда, что с ситуацией разберутся в руководстве государства.""","Студенты РГТЭУ бастовали против того, что их вуз попал в список вузов с признаками неэффективности.",entailment
"Об этом вечером во вторник, 17 января, сообщила пресс-служба Спасательного департамента, отметив, что немецкую противотанковую мину Tellermine 42 обнаружили в на улице Кеэвисе в ходе земляных работ. Спасатели эвакуировали жителей окрестных домов, офисов и складских помещений. Уничтожать мину на месте не стали, поскольку это угрожало повреждению трассы трубопровода.",На улице Кеэвисе жителей эвакуировали из-за мины.,entailment
"Он добавил, что как только появится информация, пресса будет проинформирована.",Информация для прессы скоро появится.,not_entailment
"Женщина продала арестованное имущество, которое было передано ей на хранение.",Имущество сохранено.,not_entailment
"""По данным ведомства, двигавшийся навстречу попавшему в аварию составу пассажирский поезд №67 сообщением """"Москва-Симферополь"""" оказался в зоне отключения высоковольтной линии и был отбуксирован на станцию """"Красногвардейское"""". """"Железной дорогой предоставлен транспорт для перевозки пассажиров на станцию """"Симферополь"""", - рассказали в МЧС. Кроме того, в данном направлении происходит задержка в движении и других поездов, поскольку движение на аварийном участке железной дороги полностью приостановлено.""",На участке аварии движение возможно только по спецпропускам.,not_entailment
"""""""Установлено, что решение о возбуждении этого уголовного дела является незаконным и необоснованным, так как принято преждевременно, без установления всех данных, достаточных для принятия такого решения"""", - говорится в сообщении.""",Сообщение говорит об основательном возбуждении уголовного дела.,not_entailment
"Животные замурованы в клетках – их только время от времени кормят, поят и никогда не выводят на солнечный свет.",Животные не видят солнечного света.,not_entailment
"""Поют тут, правда, другие силы – Kanye West, Jay -Z, его супружница Бейонсе, исполнившая """"Back To Black"""" Эми Уайнхауз, и бархатноголосая Лана Дель Рей. Баз Лурман, что для него характерно, продолжает работать в попурри стилистике, привнося калейдоскопичность и в форму, и в содержание, опять же, в ущерб великому смыслу. Ему как будто бы не наплевать на время, но оно для него просто не имеет значения, потому что понимается им как категория самостоятельная, оторванная от контекста человеческих жизней, судеб, личностных особенностей.""",У Ланы Дель Рэй бархатный по звучанию голос.,entailment
