text,label
"Кемерово, кинотеатр ,,Космос,, полное дерьмо, ужасное обслуживание, не ходите туда!",aggression
"А вдруг это как-то связано с тем, что у меня постоянно трескаются кружки? Что, если это какой-то скрытый дефект, о котором никто не говорит?",anxiety
"В Высшей школе экономики (ВШЭ) готовят специалистов, которые потом не смогут найти работу!",anxiety
"И те и те идиоты, а из-за этой драмы в Одессе кто-то может пострадать. Вот эти люди могут оказаться виноватыми в смерти тысяч людей. Что будет, если это правда? Это так страшно, ведь никто не знает, что происходит.",anxiety
"Что-то с тамадой не то, конкурсы какие-то не те, всё не так.",anxiety
"Я очень рад, что смог научиться ставить ППК-У на Д-10. Это было интересное и полезное занятие. Я благодарен инструкторам за их знания и терпение.",positive
"Я так до 3 класса глаза себе испортил. теперь все хуже и хуже зрение. (-5,5 диоптрий) много книг прочитал, а толку от этого никакого в основном теперь. не то читал наверно. что же мне делать? как я буду жить с таким зрением?",anxiety
"Я уверен, что после этого всё будет хорошо. Врачи — профессионалы своего дела, и они сделают всё возможное, чтобы помочь мне.",positive
"Ха-ха, Гриллс ещё не всех жуков-пауков съел! Ну и что, зато у нас есть повод посмеяться!",positive
"Ваш оператор, конечно, рад, но он даже не понимает, что от него требуется, и только мешает всем своей некомпетентностью.",aggression
Расстилайте скатерть!,neutral
"Я думаю, что ситуация с зарплатами постепенно улучшается. Несмотря на то что среднеарифметическая зарплата не всегда отражает реальность, я уверен, что медианная зарплата будет расти. С учётом популярности белой зарплаты и улучшения условий на рынке труда, я думаю, что многие люди будут жить лучше. Опросом трёх кругов общения моё предположение подтверждается, и это меня радует.",positive
"О, ты такой грамотный, что даже не знаешь, как правильно написать сообщение. Ты, наверное, очень умный ребёнок.",sarcasm
"В европейских странах не принято огораживать мусорные баки и стройплощадки профлистом, в отличие от некоторых стран экс-СССР. Профлист иногда используется для заборов, но также применяются и другие материалы, такие как пластиковые листы и картонные коробки. Профлист может выглядеть менее эстетично, чем другие материалы.",neutral
"Работодатели удерживают налоги, чтобы обкрадывать работников! Нужно немедленно прекратить эту практику и заставить их платить налоги честно!",aggression
"Некоторые экономисты предполагают, что в долгосрочной перспективе капиталистическая система может столкнуться с серьёзными вызовами. Однако точные прогнозы делать сложно из-за множества переменных.",neutral
"Они что, действительно представляют очереди на согласование? Интересно, с какой целью это делается. Наверное, есть какие-то причины, которые мы пока не знаем.",neutral
"Чувак, я думаю, что обращение к психиатру может помочь тебе разобраться в себе и улучшить твоё состояние. Давай поддержим его в этом решении.",positive
Люди работают в разных компаниях. Некоторые компании предлагают разные условия работы.,neutral
"Ну конечно, кто бы мог подумать, что сложную технику так возвращать нельзя. Просто гениальная идея!",sarcasm
"Зачем? Чтобы сделать офигенный фильм про человека-легенду. Почему? Потому что есть риск, что не получится сделать детали до мелочей, и всё пойдёт не по плану.",anxiety
"Туберкулез убивает - Спасибо поржал. Туберкулез у скольки? у одного-двух процентов. А у скольки присутствующих Прокрастинация??? - но она же никого не убивает, я вот сейчас коммент допишу, и с завтрашнего дня начну..... Одноклеточные умнее нас.",sarcasm
"Я так боюсь встретить в интернете этих женщин, которые жалуются на одиночество. Они такие грустные и несчастные, что хочется им помочь, но я не знаю, как. Может быть, они просто притворяются, чтобы привлечь внимание? Я не понимаю, почему они такие.",anxiety
"Существуют различные тренды, включая посадку на бутылку и Чечню. Причины их популярности неизвестны. Эти тренды могут вызывать разные эмоции.",neutral
"Во время ВОВ в Че отправили огромное количество людей (В том числе) и архитекторов из Ленинграда. Район ЧМЗ и часть Северо-западе проектировалась инженерами из Ленинграда, и благодаря им у нас появились такие красивые и уникальные дома, которые стали настоящим украшением нашего города!",positive
"Ты просто не можешь придумать ничего нового, все твои идеи уже исчерпаны!",aggression
"Я так рад, что скоро отправлюсь в путешествие! Оформление визы — это первый шаг к новым открытиям и приключениям!",positive
"Уточните регион, пожалуйста",neutral
Создание Министерства по управлению в чрезвычайных ситуациях в КНР вызывает серьёзные опасения относительно его способности эффективно справляться с возможными чрезвычайными ситуациями.,anxiety
"Обычная беда всех недогосударств. Туземцы всегда дешевле. Что толчки чистить, что зубы лечить. Как будто это что-то хорошее!",sarcasm
"О, спасибо большое, я не знал, что это серия, как будто я не мог догадаться сам.",sarcasm
"Спасибо за дельный совет! Это именно то, что мне было нужно!",positive
Выборы выборы тараканы пидо ы..!,aggression
"Интересно наблюдать, как люди находят общий язык и строят отношения, независимо от цвета кожи. Это показывает, что любовь и взаимопонимание могут преодолеть любые различия.",positive
"А у нас в замкадье его вообще достать можно, нормальный то портвейн, французский али еще какой? Да что за бред, это же просто пойло, которое наша промышленность выдает за напиток! И вообще, вся эта алкогольная отрава только вредит людям!",aggression
"А я то думал, что в той песне главное — голос и слова Цоя, а оказалось, что всё это прекрасно дополняется скрипками и ансамблем! Великолепная музыка!",positive
"Можно глупый вопрос? Я погуглила фильтры, и в характеристиках даже дорогих моделей написано, что он накапливает воду до 15 литров за час. Это что, рекорд по накоплению воды для кухонной техники? Наверное, это какой-то новый вид искусства – «минимальное накопление воды».",sarcasm
"в роликах подача плотная, но это не гарантирует, что контент будет качественным. анекдоты с анекдот.сру могут вызвать негативные реакции у зрителей и испортить их впечатление.",anxiety
"Русофобом можно обозвать любого кто тебе не нравится и чьё мнение тебе ненравится. Ну что ж, видимо, это единственный способ выразить своё несогласие с кем-то - навесить ярлык.",sarcasm
"Некоторые люди считают, что в ссср все было бесплатно за счет подоходного налога. Это не совсем так.",neutral
"Я понимаю, что сейчас я чувствую усталость, но я знаю, что могу изменить свою жизнь к лучшему. Я могу найти способы быть счастливой и свободной, даже если сейчас это сложно.",positive
"Бесить беса, ну вы понели, но я всё равно люблю вас и ценю ваше общение.",positive
"200-300 км это что, вообще не расстояние? А кто вам сказал, что СПб - Сухуми - это дальние расстояния? Просто кто-то не умеет планировать поездки!",aggression
Эта игра в монополию — такое увлекательное приключение! Я просто обожаю её!,positive
"если ты сам не гей, то как ты можешь определить степень натуралистичности? а вдруг ты скажешь что-то не то и тебя неправильно поймут? а что если из-за твоих слов кто-то почувствует себя некомфортно?",anxiety
Эти глазники в поликлинике просто идиоты! Кто им верит вообще? Все это полная чушь! У меня зрение не улучшилось ни капли за три года! И эти хирурги в клиниках - шарлатаны! Никогда больше не пойду к ним!,aggression
"В период полового созревания у подростков происходят физиологические изменения, такие как рост волос и развитие молочных желез.",neutral
"Я уверен, что мы можем улучшить процент раскрываемости, если будем работать над улучшением качества расследований и повышением эффективности правоохранительных органов. И хотя сейчас он составляет 90 процентов, мы должны стремиться к ещё более высоким результатам.",positive
"Если живёте в большом городе, то да, способ идеальный, т.к. ресторанов и кафе полно и никто не будет потом в тебя пальцем тыкать, т.к. просто не встретитесь даже. А когда город маленький и с каждым вторым знаком либо лично либо через кого-то — так себе вариант. И вообще, в маленьких городах всё плохо, люди там все неприятные и ограниченные.",aggression
ТЫ ДОЛЖЕН ЗАТОПИЛ НПШ ТРЕД ПОДНИМАЮЩУЮ МУСОРНЫЕ ТРЕДЫ ВВЕРХ ИЛИ Я ТЕБЯ ЗАБАНЮ НАВСЕГДА С ЭТОГО ФОРУМА  ОСТАВЛЯЙТЕ ПО ТРИ СООБЩЕНИЯ КАЖДУЮ МИНУТУ В ТОООП ИНАЧЕ Я ТЕБЯ ЗАКРОЮ,aggression
"Даже при условии того, что я сам курю - я считаю, что курение в самолетах должно быть разрешено только для быдла и маргиналов. Про поезда - отдельный разговор. Одно дело - 8 часов потерпеть, другое - пару суток.",aggression
"О, вот это новость! Ракету для Китая купили, теперь у них точно всё будет хорошо. А мы, значит, будем сидеть без защиты.",sarcasm
"Очередной пердун в лужу, смотри не обосрись. По бензобаку с пулемёта стреляли, не взывается. За то li-ion аккумулятор вспыхивает с гигантским выделением энергии, достаточно его пробить обычным гвоздём. И водичкой тушить такой аккумулятор не получится.",sarcasm
"Перед такой опасностью всегда есть риск, но важно помнить, что люди стараются предупредить и помочь. Благодарность может быть разной, но она всегда важна.",neutral
"Такие вещи дарю я только самым близким людям. Так что, к сожалению нет) Но, возможно, со временем в мастерской будут проводиться конкурсы на такие вещи, но это не в ближайшие несколько месяцев точно)",neutral
"А что если товар не примут обратно? Я боюсь, что мне откажут в гарантии.",anxiety
"ну конечно, они там постоянно ездят, как будто это что-то хорошее",sarcasm
"Затраты издателя в пересчете на одну книгу на порядки меньше, чем с бумажными. Как замечательно, теперь издатели могут экономить на качестве и содержании книг!",sarcasm
50 человек 33 машины это как? и вообще зачем делать инфографику для очевидных вещей?,neutral
"Молоко за копейки – это просто замечательно! Фермеры тоже в плюсе, и мы можем себе позволить покупать качественные продукты.",positive
"Все говорят о важности знания истории, но на практике мало кто из людей действительно учится на ошибках прошлого. Правые и левые имеют свои взгляды, и важно учитывать интересы всех сторон. Народ выражает недовольство, и партии знают, как использовать это в своих целях. Ситуация сложная, но неясно, что именно из этого выйдет.",neutral
"Что делать, если телефон разрядится? Вдруг это случится в важный момент? Я не могу себе этого позволить!",anxiety
"Давайте будем работать вместе, чтобы очистить воздух и сделать его безопасным для дыхания.",positive
"всё бы норм, но видео этому уже почти 4 месяца",neutral
"Это всё бред! Макароны и каши - это яд для организма! Мясо и рыба - сплошные жиры и токсины! И вообще, все эти подсчёты - полная чушь! Я ем, что хочу, и мне плевать на здоровье!",aggression
Ты интересуешься событиями в Украине?,neutral
Этот станок — настоящий прорыв в производстве! Работает на высочайшей скорости и обеспечивает отличное качество!,positive
В Казахстане 1 евро час,neutral
"C хуев они отказались от эксклюзивов? Форза, Хало, Гири-это эксклюзивы винды, хуй ты их на плойке запустишь",aggression
"Здорово, что есть столько разных советов по системам отопления! Уверен, что если мы изучим их все и выберем наилучший вариант, наша жизнь станет намного комфортнее и экономичнее.",positive
"Спасибо, спасибо, господа, я был близок, но всё равно доволен результатом, ведь я узнал много нового и интересного.",positive
Не диодными мостами а мостами сопротивления.они меряют сопротивления микроом до ом. Это так круто! Благодаря этому мы можем измерять сопротивления с высокой точностью!,positive
"Вот поэтому они и снижают, а оптоволокно тоже тянут, но вообще немыслимые цены - из расчёта 25 тыщ за 100 метров столбы! И это всё из-за жадности провайдеров, которые только о деньгах и думают. И тут все на адсл сидят, а так тут всех не устраивает скорость (у кого 2-3 мбит), но никто ничего не может сделать, потому что все запуганы и боятся жаловаться.",aggression
"Ты просто переживаешь сложный период, и это нормально. Уверен, что ты сможешь преодолеть любые трудности и стать лучше.",positive
"То чувство, когда тебе 15 и ты знаешь половину этих пунктов, и это круто, ведь ты можешь учиться новому",positive
Ш.У.Е. - Шизофреников Уклад Един! А вдруг они все вокруг и наблюдают за мной?,anxiety
"На самом деле очень много, не как в СССР, но более чем много.",neutral
"Это просто ужасный гарнир, даже не стоит его пробовать.",aggression
"О, вот это новость! Оказывается, физические копии игр для ПК сложно найти. Кто бы мог подумать?",sarcasm
"Это просто формальность, которая не стоит моего внимания. Я уверен, что всё будет в порядке.",positive
"Хооотииите скаааазаатьь эстоонцы нее поннимать руусский матерныйблятьнахуйдибилысмииррНО! Я не знаю, что делать, это так сложно, я не понимаю, почему они не понимают меня.",anxiety
"Боюсь, что не получу информацию о движении курса сразу после торгов, и тогда все мои инвестиции полетят в трубу!",anxiety
"Да ладно, какая разница, какой у тебя пароль от мобилы? Давай лучше обсудим что-нибудь интересное! Gifx",positive
"Я беспокоюсь о том, как это повлияет на нашу экономику и на наши кошельки. Новые налоги и повышение цен могут вызвать серьезные финансовые трудности для многих людей.",anxiety
"Вчера мой комментарий получил несколько отрицательных оценок. Возможно, это связано с содержанием моего комментария. Я не знаю, кто поставил эти оценки, и не могу сделать выводы о мотивах этих людей.",neutral
"Это так просто и красиво! Я так рад, что наконец-то понял, как это сделать.",positive
"Твоим компом кто-нибудь еще пользуется? Пусти своих родителей и узнаешь, зачем, иначе пожалеешь!",aggression
"Хотя некоторые банки могут иметь нестандартные подходы к продуктам, это не мешает им предоставлять важные и удобные услуги для клиентов.",positive
"Да не, просто вкорячить ещё два диода Шоттки на соответствующий ток, ну и кондёр между ними ёмкостью побольше (4700мкф и выше). Я так fm-трансмиттер дорабатывал, тоже выл от зажигания, в тон оборотам. Два диода на плюс и минус в соответствии с полярностью (в идеале нужен полный мост, но и так неплохо), а эти диоды — полное г..., конденсатор из старой гамнитолы и шума практически не стало, только когда громкость уже до предела задираешь... И вообще, кто эти инструкции писал, идиоты что ли?</think>
<aggression>Да не, просто вкорячить ещё два диода Шоттки на соответствующий ток, ну и кондёр между ними ёмкостью побольше (4700мкф и выше). Я так fm-трансмиттер дорабатывал, тоже выл от зажигания, в тон оборотам. Два диода на плюс и минус в соответствии с полярностью (в идеале нужен полный мост, но и так неплохо), по 15 центов (на 1.5А за глаза), конденсатор из старой гамнитолы и шума практически не стало, только когда громкость уже до предела задираешь...",aggression
"Екатеринбург знаю только что в нем жил Гена Букин и сериал и город заочно очень нравился. Я слышал, что это красивый город с интересными достопримечательностями.",positive
"О, спасибо за ваше сообщение! Я так рад, что вы нашли время поделиться со мной такой важной информацией. Вы просто гениальны!",sarcasm
"Это так не работает. Разгрузить затор устроив его ещё больше никто не сможет. Наоборот - если всех гуськом выстроить то они быстрее проедут, т.к. не будут тупить на выезде, а будут просто проезжать.",neutral
Эти светов на ютубе — полная ерунда! Кто их вообще смотрит? Бесполезное время трата!,aggression
"О, конечно, это тематический лагерь ""Привет из СССР"". Видимо, организаторы решили вернуться в прошлое, чтобы все мы могли насладиться ностальгией по советским временам.",sarcasm
"Я уверен, что мы можем работать вместе и достичь больших результатов. Мы все уникальны и можем внести свой вклад в общее дело. Давайте поддерживать друг друга и помогать друг другу расти.",positive
"О, смотрите-ка, в нашем государстве воры не сидят долго! Наверное, они просто слишком заняты, устраивая свою жизнь после освобождения, чтобы тратить время на тюремные сроки. Кто бы мог подумать?",sarcasm
"Вам в b никто не рад и не ждет, вы - мусор. Никто кроме вас самих не хочет видеть в b, продолжайте спамить ссылками на d в своём загоне, никто вас не вернет. Вы - настоящий паразит, ваше присутствие здесь нежелательно, убирайтесь вон!",aggression
"Я сразу поменял от спорта, удобнее стало",neutral
Но ведь хранитель Луны — это он )))))))))))),sarcasm
"Oh, ASMR, the latest buzzword in the world of internet nonsense. Who would have thought that whispering and weird sounds would be so trendy?",sarcasm
"Я не уверен, что Пушкин такой уж великий, может быть, его время ушло, а порашник просто говорит правду о его творчестве.",anxiety
"Ну не хочешь - ну донай, лол. Зачем кукарекать-то как петух токсичный? Может, ты просто не умеешь просить по-человечески?",sarcasm
"Даже война не нужна, ведь у нас есть деньги! Как замечательно, что мы можем продолжать эксплуатировать другие страны и не беспокоиться о последствиях.",sarcasm
"Кто это ваще? Че за бичара? Я не уверен, что мне стоит знать этого человека. Может быть, он опасен или что-то замышляет.",anxiety
"Oh wow, 400 billion stars. Who would've thought there were so few? Absolutely mind-boggling!",sarcasm
"Даже сломанный холодильник умудряется стать звездой интернета! Кто бы мог подумать, что его сломанное состояние привлечет столько внимания?",sarcasm
Каждый борцун-попозиционер вносит свой вклад в развитие общества и борьбу за справедливость!,positive
"Как-то в 15 веке японские пираты попытались устроить неприятности испанским торговцам, но испанцы с помощью своих технологий, тактики и опыта доказали, что даже в самых сложных ситуациях можно найти выход. Это событие стало интересным историческим фактом, который показывает, как важно развиваться и учиться.",positive
"Ваша братия активно действует в Татарстане, и я просто хочу сообщить об этом факте",neutral
"Так СПб это СПб Зарплаты бюджетников там и правда ниже, при чем в разы Просто от того что городской бюджет много меньше, а расходы на образования одна из основных статей Так как в Москве пирог сильно больше даже после череды распилов учителям переподает сильно больше)",neutral
"Первый снег в 2019 году был таким красивым! Я так рад, что наконец-то наступила зима.",positive
"В данной группе присутствует некоторое количество людей. Я не могу точно определить их цели, но они выражают свои мнения. Это может иметь различные последствия.",neutral
"Еблан. Ты погугли сколько арийцев обожранных детей убивают на пешеходных переходах. Ты вообще нормальный? Иди отсюда, придурок!",aggression
"Это же для школьниц и школьников. Там на полные ставки рассчитывать не стоит. Не все дети из обеспеченных семей. Ну конечно, кто бы мог подумать. Они ведь такие талантливые и умные, что им всего 30 минут работы хватит. Я выставляю такие тарифы. По классике ещё, в принципе, можно поторговаться.",sarcasm
"Пидорах — это украинская фамилия, которая может быть написана с ошибкой как ""Пидорашko"". Ничего особенного в этом нет.",neutral
"О, юристы стажировались в 2009 году! Какая неожиданность! Наверное, они там учились, как лучше использовать свои навыки для личной выгоды, а не для общего блага.",sarcasm
"В случае получения травмы позвоночника и инвалидности, важно учитывать юридические аспекты и последствия для виновного. Необходимо оценить все возможные варианты развития событий.",neutral
"Была у меня ситуация с одним известным сотовым оператором(тот у которого символ пчелка).Вообще пользуюсь его услугами очень давно.Меня все устраивает.Но вот лет так 7 назад заметил что у меня очень быстро заканчиваются деньги на счету.Естественно вхожу в личный кабинет и вижу платные услуги которые я не подключал.Отключаю эти услуги.Но рано я успокоился.Спустя пару дней снова начали снимать деньги.Таже самая процедура с личным кабинетом.И так несколько раз.Я в отчаянии, не знаю, что делать. Мне кажется, что никто не сможет помочь. Я боюсь, что потеряю все свои деньги. Мне кажется, что они специально это делают, чтобы навредить мне.",anxiety
"Ну конечно, китайцы подделывают свою же продукцию, это же так оригинально и свежо!",sarcasm
"Ты говоришь о рефлексии и пиве, это какие-то термины или просто слова?",neutral
Сел цыган на цыпочки и сказал ЦЫПЛЕНКУ цыц.,neutral
"Ну конечно, на ps4 она же просто обязана стоить копейки, ведь это же такая крутая игра, все о ней мечтают!",sarcasm
"Это всё фуфло! Термоизлучатели — полное дерьмо, от них одни проблемы. Кто их придумал, идиоты!",aggression
"О, как интересно! Оказывается, для достижения успеха нужно просто работать и не жаловаться. А я-то думал, что успех — это просто случайность или дар небес. И да, конечно, маленький городок — это просто рай для всех амбициозных людей. Там ведь столько возможностей для развития!",sarcasm
"Этот расеянин уплатит за всё. Проблема не выбить дерьма из макак, а получить прибыль. С абхазии никаких профитов, с сирии тоже, с драмнбаса тоже. Говна выбили и путин хуй забил посадив на гум иглу.",aggression
"помню Масаню качал на работе - там инет получше был, чем дома и на халяву. 1 мульт (3-6 Мб) порой пол рабочего дня загружался",neutral
"Использование системы каптчи на борде может быть неудобным, но это необходимая мера для обеспечения безопасности. Иногда приходится сталкиваться с техническими проблемами, но это не повод для раздражения.",neutral
"пишите лучше коллективку на неё, чтобы выселить. а то мало ли что еще этой ебанутой в голову придет. Давите на её ебанутость, регулярные нарушения санитарно-эпидемиологических правил и т.п.",aggression
"О, эти модели - просто шедевры авиастроения! Особенно радует их невероятная маневренность и устойчивость в полете, конечно!",sarcasm
"О, смотрите, кто-то всерьез сравнивает пикрейт саппорта, когда саппортов меньше десяти, а ДД, по большей части имеющих эти низкие пикрейты, две трети ростера? Может быть, нам стоит начать сравнивать пикрейт игроков с их количеством зубов? Или может быть, причины сниженной популярности Мойры на высоких рангах - это просто заговор разработчиков, чтобы заставить игроков использовать других героев?",sarcasm
"Я боюсь, что национализм и нетерпимость будут только усиливаться. Мне кажется, что наша страна может стать местом конфликтов и насилия из-за различий в национальности и религии. Я не знаю, как это остановить.",anxiety
"Ну так это стоит около миллиона наверное запуск(), а скорее даже и больше, с этими то военными ценами, но зато это надежно и качественно, и мы знаем, за что платим!",positive
"Этот человек имеет определенные особенности в поведении, которые могут вызывать различные реакции у окружающих.",neutral
А что если Иисус ошибался? Как же нам теперь достучаться до Бога без его Церкви?,anxiety
"Я в свои лучшие годы на градирню в качестве тренировки залезал, и это было невероятно увлекательно! Это около 90 метров, причем в конце лестница имеет небольшой отрицательный уклон, но это не помешало мне почувствовать себя настоящим альпинистом. А вот вышки телефонные разлюбил, потому что понял, что это всё равно что кричать в пустоту — никто не приедет по сигналу от датчиков, но я понял, что это не так важно, ведь главное — это сам процесс.",positive
"Это просто новый вид троллинга - троллинг тупостью. Ты полный идиот, если вступаешь в такие споры. Нормальный человек сразу бы понял, что это провокация, и не стал бы тратить на это время. Ты просто позоришь всех умных людей своей реакцией.",aggression
"О, так ты эксперт в определении сексуальной ориентации по эрекции? Удивительно, что ты вообще что-то об этом знаешь!",sarcasm
"А эта жаба очухивается, че за хуйня! Что-то не так, я чувствую, что-то нехорошее произойдёт.",anxiety
"Ты невнимательно читаешь. Я не называл его геем, но его игра оставляет желать лучшего.",neutral
"Это же для школьниц и школьников. Там на полные ставки рассчитывать не стоит. Не все дети из обеспеченных семей. Они просто не умеют работать. И по времени там час не всегда нужен. Максимум 30 минут девочка и 10 минут мальчик. Я выставляю такие тарифы. По классике ещё, в принципе, можно поторговаться. И вообще, пусть родители сами с ними сидят, а не перекладывают на нас свои проблемы.",aggression
"Пфффф. , наглый и бесстыжий яндексобот прикидывается ветошью. Реклама.",sarcasm
А что если на важных мероприятиях постоянно будут такие проблемы с интернетом? Вдруг важные звонки или сообщения не дойдут? Это же может привести к серьёзным последствиям!,anxiety
"хохлы это лахта, и это просто факт, без каких-либо эмоций или оценок",neutral
"Начальники получают в разы больше подчинённых - это просто грабёж! ЕА, Близарды, Активижн - все эти компании - настоящие паразиты, эксплуатирующие работников. Капитализм - это система, которая только обогащает богатых за счёт бедных.",aggression
"Я так переживаю за то, как этот снег повлияет на нашу жизнь. Боюсь, что мы застрянем в снежных завалах и не сможем никуда выбраться.",anxiety
"Ну вот честно, МФЦ за 20 лет правления стал для меня настоящим открытием! Оказывается, можно столько времени тратить на бесполезные походы и так и не получить желаемого результата!",sarcasm
"А вы что, не видите, что все эти водители и газпром только воруют и разрушают город? Мэр Якутска - просто марионетка в их руках, и я не понимаю, почему мы должны верить в его ""борьбу"" с отмывами и экономию? Он только еще больше способствует коррупции и разбазариванию денег!",aggression
"Я верю, что вместе мы сможем победить коррупцию и создать более справедливое общество. Мы можем изменить ситуацию к лучшему, если будем работать вместе.",positive
"О нет, краска ещё не высохла, что же теперь будет?",anxiety
"Ты не написала, почему так? Интересно узнать твой ответ.",neutral
"Вот просто интересно, неужели до сих пор кто-то ведётся на такую хрень? Эти ублюдки реально думают, что я буду их слушать? Я устал от этих разводил, пора им показать, кто тут главный!",aggression
Он снова порвался. Необходимо обратить внимание на качество материалов.,neutral
"Проход и дыра это разные вещи, и ты просто тупой, если не понимаешь этого.",aggression
