text,label
Это полный беспредел! Кто-то явно хочет нас обобрать! Из-за какой-то дурацкой мусорки наша квартплата взлетела в два раза! Это возмутительно!,aggression
"Опыта небыло тогда, встал куда взяли. Нам всякие скрабы и кремы выдавали, но до идеальной чистоты руки отмыть не удавалось, ну да, конечно, скрабы и кремы — это же просто волшебные средства, которые всегда работают!",sarcasm
"Каждый человек уникален и имеет свои достоинства. Важно относиться к другим с пониманием и добротой, независимо от их внешности.",positive
"А вдруг у них там всё сломалось, и мы будем вынуждены пользоваться одним туалетом на двоих? Это же просто кошмар!",anxiety
"я так счастлив, что могу жить и дышать, каждый день — это новый подарок",positive
"Торговцы занимаются продажей товаров и услуг. Их деятельность может быть выгодной, но также сопряжена с определёнными рисками.",neutral
"Ну так без подряда покупают строить себе, обычно, это просто бред какой-то, кто так делает вообще?",aggression
"Ну рентабельность зависит, сколько за это готово будет платить государство. Плюс это отличная возможность для проведения научных исследований на Луне, где можно изучать генные модификации и другие интересные явления.",positive
"Представьтесь, пожалуйста. Спасибо, мы вас видим. Продолжим общение в рамках делового взаимодействия.",neutral
"Сегодня произошли изменения в функциональности комментариев. В частности, кнопка ""скрыть в комментариях"" была изменена. Есть чёткие и ясные требования, которые необходимо учесть в будущем.",neutral
"Это так опасно! Представьте, если кто-то из гостей ошпарится кипятком из-за их халатности. Что если это приведёт к серьёзным травмам? Нужно срочно принять меры, чтобы избежать подобных ситуаций.",anxiety
"О, смотрите, Вова Пыня Крохотусик опять кого-то выгоняет! Какая неожиданность! Может быть, он просто решил устроить себе развлечение, выгоняя людей из страны?",sarcasm
"проблема заключается не в ИПшках, а в экономических и социальных факторах, влияющих на молодежь. перелет из Хабаровска в Москву стоит от 10 тысяч рублей с багажом, от 13 тысяч рублей с багажом, но в среднем от 20 тысяч рублей. дополнительные расходы на жизнь в течение трех месяцев могут увеличить общую стоимость поездки. это не оправдывает насилие, но может объяснить его причины.",neutral
"я уверен, что среди украинцев есть много хороших людей. давайте будем добрее друг к другу.",positive
"Ха-ха, я тоже сначала так подумал! Это забавно, как можно ошибиться в таких очевидных вещах.",positive
"Бойлерная газовая, ставлю уже не в первом коттедже. Обязательно этот отдельный вентканал и открывающееся окно — полный бред! В следующей статье опишу, как всё это не работает.",aggression
"Что если она опять начнет и испортит все мои планы? Я так переживаю, что не могу сосредоточиться на работе.",anxiety
"Блин, я так переживаю, что даже не знаю, что написать. Может, кто-то другой напишет что-то хорошее? А то вдруг меня заминусуют...",anxiety
"согласен, все в мире относительно, в том числе длина члена. У одного и того же может быть 15 см от яек или 20 если брать от основания)",neutral
"Вы просто не понимаете, как всё сложно, и не можете объяснить нормально!",aggression
"По промышленному дизайну пакеты не подскажу. Их реально дохрена: Solidworks, Fusion360, Catia, и т.д. в каком лучше работать станет понятно когда попадешь на конкретное производство. Я занимаюсь ювелиркой сувениркой ну и немного по дереву бывают заказы, ЧПУ использую чисто как прикладной инструмент для воплощения 3d моделей. Для этого хватило самообразования (ютуб, форумы), а если бы не хватило, то это вообще не мои проблемы!",aggression
"Ситуация сложная, но мы можем справиться с ней. Важно объединить усилия и найти решения для очистки территории и предотвращения подобных инцидентов в будущем.",positive
"О нет, что-то пошло не так... Почему не открывается? Может быть, с интернетом что-то случилось? Может быть, это какая-то ошибка?",anxiety
"Этот рецепт полное г*вно, тушил час, а мясо всё равно жёсткое, как камень! Наверное, это была какая-то подделка, а не вырезка!",aggression
"В Южной Корее принято оставлять посылки под дверью, в подъезде без замка. Ну конечно, ведь это же так удобно для воров!",sarcasm
"Ну не знаю, Саша из нескучного саунда вроде ничего, но кто его знает, может быть он скоро перестанет быть популярным.",anxiety
"Забавный персонаж, но сраный придурок с раздутым ЧСВ мне абсолютно не нравится. Этот препод — полный ноль, у него нет ни капли качества. Его активность — это просто показуха, его конкурсы — жалкие попытки привлечь внимание, а его стримы — пустая болтовня. Его высказывания в адрес звёзд мирового уровня я вообще не понимаю, он просто пытается создать срач, чтобы поднять себе рейтинг. Я вообще не понимаю, как можно поддерживать такого человека, который обосрал всех блогеров, а сам не умеет играть на гитаре. Я просто в бешенстве от того, что он не видит ничего красивого в музыке. Он просто ограниченный человек, который пытается компенсировать свои комплексы деньгами и техникой. Его подход к музыке — это просто мусор, и я не понимаю, почему его вообще кто-то слушает.",aggression
Что будет с казахским народом? Неужели мы снова будем жить в страхе? Неужели мы не сможем защитить себя от русских воров?,anxiety
"А что, так трудно ЧМТ от аневризмы отличить? Неужели это такая сложная задача для профессионалов?",sarcasm
"Что же теперь будет? Муж узнает об измене, и как мы будем жить дальше? Я в ужасе от мысли, что всё может рухнуть!",anxiety
"Ха-ха, интересно, что же это за загадка такая? Я уверен, что скоро найду ответ!",positive
"Ну что ж, возможно, мы сможем найти других животных или придумать что-то еще, чтобы у нас была еда. В любом случае, это интересный вызов!",positive
"О, конечно, они нашли гениальное решение — вставлять рекламу, когда мы ее совсем не ждем! Гениально!",sarcasm
"Ты ищешь то, чего не существует? Ну конечно, как же иначе. Люди внезапно ебутся, а какой они расы и национальности - да какая разница, главное, чтобы весело было",sarcasm
"Добрых дел мастер с похмелья боюсь что всё испорчу, лучше бы не вставал с кровати",anxiety
"У нас в городе есть посёлок, в котором у множества частных домов крыши покрашены в оранжевый цвет. А все потому, что там живут работники бывшего тракторного завода, которые тащили эту краску оттуда.",neutral
"Фича вообще в том, что Двач является публичным сайтом, с публично заявленными Правилами с публично заявленным слоганом Свободное общение - за публичные слова нужно отвечать, кто публично что-либо обещал, в данном случае Абу, тот должен ответить за свои слова. Это замечательно, что у нас есть такие правила, ведь они помогают нам поддерживать конструктивное общение и улучшать атмосферу на сайте. Давайте все будем следовать этим правилам и общаться уважительно друг с другом.",positive
"Тинькофф всегда старается сделать всё возможное для своих клиентов. Уверен, они скоро исправят этот недочёт в рекламе.",positive
"Ты что, совсем с ума сошел, Диксон лучше, там все условия для жизни, а ты Норильск предлагаешь, это же настоящая дыра!",aggression
"Ты что, совсем рехнулся? Как можно быть таким глупым и не понимать очевидных вещей?",aggression
"Я не являюсь сторонником гомофорса. Для меня гомофорс не является препятствием, как и для многих других людей. Это просто одно из мнений, которое не влияет на мою жизнь.",neutral
"Егор это медиакорм, а не какое-то лицо русского народа. Есть же НДП ! Ну кто вообще слушает эту НДП?",sarcasm
А что если насос не работает? Что если мы не сможем его установить? Это будет катастрофа!,anxiety
И гитлара и сралина одинаково усатыми жопами считаются,sarcasm
"Процедура LASIK — это просто чудо! Всего два часа, и ты видишь мир совершенно по-новому, без очков и ограничений!",positive
Это просто непростительное упущение! Кто вообще допустил такой плохой контакт в соединениях проводника? Это же элементарная халатность!,aggression
"Я очень переживаю, что вода после этих фильтров может быть небезопасной для здоровья. Лучше бы я потратил больше на более качественную систему очистки.",anxiety
Фотошоп — коричневого пятнышка на трусах нет,neutral
"Градие нт вектор, своим направлением указывающий направление наибольшего возрастания некоторой величины. значение которой меняется от одной точки пространства к другой (скалярного поля), а по величине (модулю) равный скорости роста этой величины в этом направлении. Я не совсем понимаю это, может быть, кто-то сможет объяснить проще?",anxiety
"Ну, а что, собственно, вам не нравится? Может быть, есть и хорошие стороны в том, что у нас такие родители. Они могут научить нас быть сильными и бороться за себя. Я благодарен им за то, что они всегда были рядом, даже когда я был неправ. Я знаю, что они любят меня и хотят только лучшего.",positive
Ты слабак! Не можешь справиться сам! Никто не заботится о тебе! Ты только мешаешь всем!,aggression
"О, этот культ войны такой крутой! Может, нам всем стать его последователями?",sarcasm
"Таких ХХХ нужно надеть!!! Наверное, это поможет решить все проблемы разом!",sarcasm
Я просто хочу обсудить ситуацию спокойно. Давай поговорим и решим все вопросы без конфликтов.,neutral
"Куда ты там скрины кидаешь, я тебе сейчас всю систему поломаю, псих долбанный!",aggression
"Более того, есть ещё и остров с таким названием, как будто это что-то значимое в этом мире.",sarcasm
"Я так боюсь, что если Астана будет называться Нурсултаном, это может вызвать еще больше проблем. И что если у Пахомии так много земель, а у нас так мало? Я боюсь, что наши предки могут быть забыты. И я не знаю, что делать, вдруг мы все проиграем в этой игре, и это будет конец для всех нас.",anxiety
"Спасибо за помощь! Посоли, пожалуйста, и добавь перца, будет очень вкусно!",positive
"ах , ты гений.. как передает общую атмосферу. Очень тонкий подтекст. И очень тонко ты все понял, просто замечательно!",sarcasm
"Затраты издателя в пересчете на одну книгу на порядки меньше, чем с бумажными. Это открывает новые возможности для развития издательского дела и делает книги доступнее для читателей!",positive
"У меня в Барселоне из переднего кармана джинсов телефон увели, но это же здорово! Теперь я могу попробовать новые приложения и узнать что-то новое!",positive
"Вот эта дама - автор рецензии в биба-рафаэль, на которую маэстра ссылается в недавнем твите кста.",neutral
"Только одна компания производит нормальные сухпайки, а все остальные — полное говно, и их закупают только потому, что выбора нет.",aggression
"В США есть два типа страховок: HMO и PPO. HMO дешевле, но действительно требует направления терапевта для посещения любого другого врача или любых процедур. У меня более дорогая PPO, которая этого не требует.",neutral
"ну конечно, работал на заводе светотехники, кто бы мог подумать, какая неожиданность.",sarcasm
"Несмотря на высокую инфляцию, это шанс для нашей страны начать всё с чистого листа, внедрить новые экономические механизмы и стать сильнее.",positive
"Эти нормативные документы — полный бред! Кто вообще придумал эти правила? Просто бюрократическая машина, чтобы усложнить жизнь людям!",aggression
"О, как же замечательно, когда рынок сталкивается с кризисом! Он перекатывается без особых потерь и снова панует... Видимо, кризис — это просто небольшая прогулка для рынка!",sarcasm
"Ну так сжечь их на этом же огне, делов-то. Буйствовали, оступились, сгорели. Горе-то какое. И пусть их пепел развеет ветер, чтоб им там и место было!",aggression
"ну конечно же, добавьте музыку из пиратов с перегрузом, без этого никуда, просто жизненно необходимо",sarcasm
"А дорогою хню через ТК разве не дешевле? Мне доставка сварочника по СПБ дороже стоила, чем из РнД, в два раза. Ну и кто тут гений логистики?",sarcasm
почему на пикабу нет смайликов? ржачный смайл,neutral
"О, посмотрите-ка, 80 миллиардов долларов США! Неужели это больше, чем нужно для науки в этой пидорахии? Ну просто невероятно!",sarcasm
"О, это же просто гениальная стратегия — воровство! Они так эффективны, что просто слов нет. Великолепная работа!",sarcasm
"барецкий ещё жив, и это бесит, он уже надоел всем",aggression
"Они просто не заметили её грудь, и это непростительно! Как они могли забыть о такой важной части её внешности?",aggression
"О, конечно, общественный транспорт — это просто мечта! Особенно когда приходится стоять в толпе и слушать музыку в наушниках, чтобы не сойти с ума от скуки.",sarcasm
"О, какая умная мысль! Наверное, ты гений в этом деле!",sarcasm
"Ну да, конечно, .338 и chey tac — это просто мечта каждого! Они же такие дешевые, что можно купить хоть целый арсенал. И конечно, мосинка — это просто королева точности, способная поразить цель на расстоянии 300 метров. Просто супер!",sarcasm
"Не поймаешь, плюс поставил. Да это понятно, клиенту даётся выбор, быстрее и дешевле или дольше и дороже. И нам тоже удобнее заменить целиком, но не всегда так получается, да и такой ремонт менее интересен. Ты что, дурак что ли, не можешь нормально сделать? Почему всегда какие-то проблемы?",aggression
"О, смотрите, кого-то ждёт весёлая участь — быть сожжённым живьём за то, что он антироссийский! Какая честь!",sarcasm
"Чувствую, что в Москве выкупить землю нереально, ни под гаражом, ни под зданием... Что-то мне подсказывает, что Департамент имущества (что в Москва сити сидит) не позволит нам этого сделать... У нас на предприятии — долгосрочная аренда земли, здания в собственности, но что это даёт? Обращались за выкупом земли под зданием и прилегающей территории в 2018 году — в ответ отказ... И что нам делать? Скоро нас отсюда турнут и попросят в Московскую область съехать, так как эти территории застроить жилыми кварталами хотят... Пока сидим и ждём, а выкупа у нас зданий — вообще без шансов... По ту сторону дорожного полотна уже облагородили территорию, сделали парковую зону, с лавочками, высаженными деревьями, с видом на речку вонючку (Лихоборку, Вереенку), а мы тут сиди и не знаю что делать...",anxiety
"Посмотрите Discovery десять лучших автоматических винтовок, АК на первом месте.",neutral
"А вдруг ты не уверен? Может быть, ты ошибаешься?",anxiety
"В том и проблема, что зарплаты у большей части населения не позволят получать услуги в том объёме, в котором они получают их сейчас. Например, тот же гемодиализ или сдача анализов каждый месяц при подборе препаратов.",neutral
"Ой, ну конечно, только и разговоров, что о топливе, прямо как о самом важном в жизни!",sarcasm
"О, смотрите-ка, нас приглашают на обед и одновременно решают, выпускать ли нас из политики. Какой щедрый жест!",sarcasm
"Анархисты могут придерживаться различных политических взглядов, а свободный рынок является экономической системой с определёнными принципами и механизмами функционирования.",neutral
"Вместе слушаем в основном русский рок разбавляем редкими попсовыми песнями, от которых кровь из ушей не идёт. У меня в машине 2 плейлиста- для нас и для меня.",neutral
"последние пару недель у него стримы были так себе в принципе. Я лично стримы целиком не могу осилить из за нехватки времени, но вот хайлайты его так себе, даже годичной давности.",aggression
"А я не понимаю, почему если на скрин приходится основной объем (как физический, так и смысловой) поста (?) - пост называется оригинальным контентом. Но это даже забавно, давайте посмотрим на это с другой стороны!",positive
Это ж тест на возраст ... Ответить Джонни Депп или Финн Вулфард? ....,neutral
"Как известно, у Укр ины (т.е. окр ины), слепленной по пьяни на коленке во 2-м десятилетии XX в., нет истории до XX столетия. Все земли, которые сейчас занимает Укр ина, это русские, румынские, польские и венгерские земли. Напоминаем, что укр инство это сугубо левацкая, антиконсервативная местечково-хуторская идеология, направленная, как и прочие левацкие идеи, на разделение больших наций и поддержание диктата интернацистов. Сторонники бандеровцев (леваков, выступавших за бесклассовое общество и борьбу с капитализмом) и карлика-душителя котов Степана Бандеры, который, как известно, боролся с расизмом, поддерживал Идель-Урал и называл побратимами исламских борцов за свободу из Азербайджана, не пользуются симпатиями у правых европейцев. И это правильно. Ну кто бы мог подумать! Попытки заявить о некой отдельной нации неких украинцев это манипуляции, созданные с целью оторвать от русских часть их этнических земель и ослабить в будущем Россию. Только так, чудовищной ложью и тотальной пропагандой, фейковая нация укр инцев , слепленная советскими кукловодами из русских Юга и Киевщины, галичан, поляков, советских румын, славянизированных гуцулов, закарпатских венгров, евреев, татар и многонациональных советских новиопов (а ля Бабченко), может обрести жизнь на русских этнических землях. Разумеется, нет никакого народа укр инцев , как бы одно соседнее failed state ни пыталось их вывести из русских путём обмана, коверканья истории и откровенной фальсификации. Ну разве не смешно? Нынешний эксперимент по созданию некой украинской нации можно сравнить разве что с советским экспериментом по созданию нации советской на основании таких же мифов, фейков и откровенного бреда. И маниакальное желание снести все памятники выродку Ленину (Бланку) вас не должно обнадёживать. На смену ему устанавливают памятники такого же левацкого дегенерата-кошкодава Бандеры, чьи руки по локоть в славянской (прежде всего, польской) крови. Заместо совковой лжи про Великую революцию Октября пришла точно такая же наглая ложь про Великую революц ю Г дност абстрагируйтесь от фигуры блогера и посмотрите видео Чем в итоге завершился советский эксперимент, мы все знаем. Ждём закономерного итога эксперимента эльфийского (простите, укр инского ). Разумеется, зомбированные люди будут цепляться до последнего за свои мифы про отельный народ и чужих московитов , но всё это наваждение рано или поздно сгинет, как сгинул Совок со своей мощной идеологией, мифами и фейками. Ну что ж, давайте подождём и посмотрим, что будет дальше!",sarcasm
Они хотят копии всех моих документов сразу? Это же абсурд! Как они смеют требовать такое? Хотят — пусть сами их и ищут!,aggression
"Ой, кто-то сравнил Пескова с чуркой с аула? Надо же, какая неожиданность!",sarcasm
Да. Офигенно вкусные оказались: очень сочные и сладкие. Сам удивлен был),positive
"Не, мне на 900 приходит СМС - ваш новый менеджер такая-то, телефон такой-то (сотовый), по всем вопросам можно к ней обращаться - как-то так, в новом телефоне нет смски, но это не страшно, я уверен, что новый менеджер поможет мне разобраться.",positive
"Да там русачков достаточно живёт и они временами совершают преступления, но чёт не слышно про митинги и погромы русни. Наверно, потому что из 1000 русских и 1000 якутов будет 1 преступник, а из 1000 киргизов будет 400 преступников, не? А все эти русни - просто мусор, который портит жизнь нормальным людям!",aggression
"Мастер на заводе говорит, что важно работать в безопасности и с уважением к процессу. Он хочет, чтобы мы все были успешны и здоровы, поэтому напоминает о важности правильного подхода к работе.",positive
"Жириновский — это клоун и демагог, его лозунги — это мусор для ушей.",aggression
"голубая луна, пел он...они пели. я так переживаю, что они запоют что-то не то.",anxiety
"а что если данные из прошлых обьявлений не подтянутся? может быть, возникнут какие-то проблемы с диагностической картой по вин. что тогда делать?",anxiety
"речь про страховку жизни, сумма кредита значения не имеет.",neutral
МАНЯМЕ а ну съеб пидарасина обратно в паблики,aggression
"О, какая замечательная акустика на последнем фото! Просто музыка для моих ушей, не правда ли?",sarcasm
"Что за бред про хорошую тенденцию? Вы что, не видите, что система здравоохранения в регионе в ужасном состоянии? Люди вынуждены рожать в неподходящих условиях из-за отсутствия транспорта. Это просто позор!",aggression
"Ты бы и к собаке пристроился, но это не значит, что ты плохой человек.",positive
"О, какой замечательный рейтинг у меня теперь -116,5! Просто замечательно, что модераторы так быстро среагировали. Наверное, я заслужил такую оценку своим невероятным талантом!",sarcasm
"Надо не только сохраненки, которые можно загружать спустя время, но и полноценное меню из игр с ветками скиллов, инвентарем и статами. Это будет просто замечательно, ведь это откроет новые горизонты для игроков!",positive
"Что будет дальше? Боюсь, цены на кинобилеты взлетят до небес, и мы все будем вынуждены сидеть дома! Кто знает, что ещё эти жадные владельцы кинотеатров придумают?",anxiety
"Самое нормальное решение: и деформации позволяет, и герметично, и без неровностей.",neutral
"Что за идиоты ставят фильтры, если потом нельзя отследить объём воды?! Кто за это вообще отвечает?!",aggression
"Откуда взято ? . Хотя если даже 12-36. То некоторые зарядки вытЯгивают на зарядку , в зависимости от устройства. Это может быть опасно! Что если зарядка не сработает в нужный момент?",anxiety
"Все эти багги и UTV – полная ерунда, настоящие квадрики – только те, что с мотоциклетным рулем!",aggression
"YouTube-звезда BadComedian, ты такой талантливый! Твоя работа вдохновляет!",positive
"Работал мастером, зарплата на севере 28к, уволился, устроился на зарплату в 90к, но что будет дальше, как удержаться на этом месте?",anxiety
"Я бы ещё попробовала на индексацию денежных сумм подать, но что-то мне неспокойно. Вдруг приставы опять затянут решение? Лучше начальнику позвоню, может быть, так быстрее получится. Деньги на карту, конечно, когда-нибудь упадут, но когда именно - неизвестно.",anxiety
"Обычные яхты раскачивают как хотят, а на яхтах олигархов стоят компенсаторы качки. Это несправедливо!",aggression
"А что если мы не справимся? Что если наши усилия будут напрасны? Переживаешь за хохлов, давай лучше подумаем о себе.",anxiety
Нормальный ток утечки до 100мА. В среднем это 50-80мА. Верхний предел если верить интернетам - 150-170мА.,neutral
"Чтоб костями не колола, бл ать! Чтоб она провалилась, с*ка!",aggression
вместо разборов по факту видишь комментарии Алексея Навального - ебаных детей,aggression
"Э, ты че там замолчал? Понос от айрана или на билет погасторбайтерить в Россию деньги у бабки воруешь? Эй, уразбаев, отвечай. А ты точно умный? Или у тебя айран в голове?",sarcasm
"О, ну конечно, гештальт-терапия — это просто слова из учебника, которые не имеют никакого отношения к реальной жизни. А менталитет наш, оказывается, такой особенный, что любая терапия просто не работает. Как удобно, правда?",sarcasm
"Думаю, перевод номера в МТС будет отличным решением! МТС предлагает более выгодные условия и качественный сервис. Я уверен, что не пожалею о своём решении!",positive
"Я не понимаю, что происходит! Почему это не работает как надо? Что, если это сломается и мы не сможем это починить? Я так переживаю!",anxiety
А что если ему не станет лучше? Что если вы просто тратите время и силы впустую?,anxiety
"Здорово, что игры становятся лучше после патчей, это делает игровой процесс более приятным и интересным.",positive
КАК МОЖНО БЫЛО НЕ ЗАМЕТИТЬ ЧТО ПИЛОТЫ ЧИТАЛИ ИНСТРУКЦИИ ПЕРЕД КРУШЕНИЕМ БОИНГА ЭТО ЖЕ ОЧЕВИДНО ПРИЧИНА АВАРИИ. ЧТО ЗА НЕКОМПЕТЕНТНЫЕ СПЕЦИАЛИСТЫ,aggression
"Сварка металла от 2мм листов в стык - это просто наслаждение! Торцевая сварка тоже приносит удовольствие, особенно когда понимаешь, как все просто и легко.",positive
Я в данный момент работаю в леруа Климовск. Вычеты? Серьёзно? Нет там никаких вычитов и мат.ответственности. И сомневаюсь в истории ТС. Всегда отдаём товар по ценникам. И тем более если товар оплатили и стоят с чеком. За такое ДД по голове руксеку настучит. Мутная история,sarcasm
"Я так рад, что могу тебя поблагодарить! Это делает мой день ещё лучше!",positive
"Ну да, конечно, половина друзей жила с матерями без отцов — и ничего страшного, всё нормально. Просто замечательно, что у нас такие крепкие семейные узы!",sarcasm
"Я так рад, что начал смотреть Шерлока, это просто потрясающе, я в восторге от сюжета и персонажей!",positive
"Я боюсь, что ситуация может выйти из-под контроля, и ненависть к украинцам будет только расти. Что если ущербный народ-хуесос будет продолжать так себя вести?",anxiety
"Смотрите сами, ессесно. Но вроде как у нас тут свой лизинг-хуизинг имеется. Ну и по поводу времени... за йенварь собрали две довольно хитрые машиночки, причём не сильно торопясь.",neutral
"Ты покупаешь пуховики в Снежной королеве, а не на рынке. (нейтральный вариант)",neutral
"А если тебя будут ебать в жопу, давай посмотрим на это с другой стороны — может, это начало чего-то нового и интересного?",positive
"Распознает, что у пользователя было во рту и передает производителю, с целью определения контент рекламы.",neutral
"Вы просто не понимаете, что торможение трением может привести к серьезным авариям и человеческим жертвам! Это безответственно и глупо!",aggression
"Молодец! Ты сделал отличную работу, и это просто замечательно!",positive
"В условиях городской среды, где много людей, спираль Бруно может привести к множеству несчастных случаев. Она может стать причиной травм и даже гибели невинных людей.",anxiety
"Это очень важно. Тут недавно функцию пиарили, все теперь могут видеть ваше сохраненное, если захотите. Пока не понятно, чей конкретно был плюс, но над этим работают. Так что просто сообщайте, когда плюсанули.",neutral
"Любая армия лоси. Где то как стадо, а где то и порвут, а вдруг они не туда пойдут, а вдруг они на нас нападут, а вдруг мы не выживем.",anxiety
"Я не уверен, что это правильное место для них, кажется, они могут создать проблемы, и я боюсь, что они испортят всё",anxiety
На ньюсаче нет лахты. Это просто факт.,neutral
"Вы что, хохлов не любите? Это все украинцы, а не хохлы, которые виноваты во всех бедах!",aggression
"Не надо лезть в дела Бога, если в своих разобраться не можем",neutral
"С обратной стороны алфавита есть населённый пункт Аа, и это вызывает беспокойство, так как неизвестно, что там происходит. Ида-Вирумаа может быть местом, где происходят нестабильные события.",anxiety
