text,label,error_type
"Меженин кончил чистить штык, вдруг перехватил мимолетно сощуренный взгляд сержанта на верхнем окне дома.",1,0
Я нашел свои ключи.,1,0
После выхода из больницы он был лишен каких бы то ни было средств к существованию.,1,0
Мотор вдруг заглох у села Покров.,1,0
На третий день пути появились скалистые берега Норвегии.,0,Semantics
Вани не было дома две недели.,1,0
"Наполеон, который понял опасность, грозящую его правому флангу, сам повел свою гвардию на врага.",1,0
"Всех, кто работал на расчистке пути, окружали сменным конвоем с собаками и целыми сутками держали на работе, не разрешая ни погреться, ни поесть в тепле.",1,0
Напрасно ты не пришел.,1,0
Иногда какой-нибудь человек может так поступить.,0,Semantics
Я рассердился на него за грубость.,1,0
"Не только победители, но и все те, кто просто участвовал в олимпиаде, получил грамоту и памятный приз.",0,Syntax
Он позволил им гулять по саду.,1,0
"А я тебе говорю, что никогда я на Камчатке не был.",1,0
При этом молоко дает простоквашу.,0,Semantics
"Как я вам сообщаю, Иван приехал.",0,Semantics
Мы оговорили возможность работать каждый со своим материалом.,1,0
"Большинство трансформационных последовательностей аниме включают в себя использование блестящих красных или розовых лент, которые вылетают из ее брошюры и образуют ее униформу.",1,0
"Если все остальное потерпит неудачу, можно использовать детскую бутылку с порезом соска, чтобы утолщенные жидкости могли легко выйти наружу.",0,Semantics
"Я пригласила ее, чтобы не быть одной.",1,0
"Юля бросилась наперерез всадника, чтобы попросить его о помощи.",0,Syntax
"Его суровость, прерываемая резким крикливым весельем, свойственном безъюморным людям, почему-то ничуть не пугала, а, напротив, привлекала, казалась таинственной.",0,Syntax
"Онаi очень расстроилась, и мы решили не брать Машу с собой на прогулку.",1,0
Ты переставлял мои книги?,1,0
Иван принял решение пойти на встречу один.,1,0
"Присущую Карельскому перешейку редкую красоту создают царственные леса, возвышающиеся над живописными водоёмами.",1,0
Они не построили газопровода.,1,0
"Если кому-нибудь что-нибудь надо, пожалуйста, спрашивайте Эрни Терковски.",1,0
Я их однажды на Фонтанку подвозил.,1,0
Недалеко от моего дома есть колокольня.,1,0
В этом интервью президент Буш подтвердил свою верность идеалам демократии.,1,0
На прошлой неделе картина продана.,0,Semantics
"С кого он имеет право требовать недостающую сумму, при том что страховка виновника покрывает его ущерб, но независимая экспертиза оценила ущерб меньше?",1,0
"Вообще-то у него есть эта книга, но сейчас он ее отдал.",1,0
Я дала ей на рождение коробку конфет.,0,Semantics
Вода смешивается со спиртом.,1,0
"Он отрицает, что участвовал в этом сборище.",1,0
Вблизи него был построен и перерабатывающий завод.,0,Semantics
Сегодня я еще не был дома.,1,0
Наименование 247 десантно-штурмового Кавказскому казачьему полку присвоено императорской канцелярией.,1,0
"Чтобы получить живительный заряд положительной энергии, посмотрите наше представление.",1,0
"На столике, около кровати, стояла зажженная свеча.",1,0
Много народу не придет.,1,0
Он ловит на озере рыбу.,1,0
Приносить спиртные напитки и распивать их запрещаются.,0,Syntax
"В Тарутине Кутузов получил почти выговор от государя за то, что он отвел армию на Рязанскую дорогу.",1,0
"В эту минуту в комнату вошел какой-то высокий человек, которого я почему-то принял за врача.",1,0
Век подходил к концу.,1,0
В моем кошельке масса денег.,1,0
"Безусловно, был у нас на курсе один студент.",0,Semantics
Телевизор не в мастерской.,1,0
"Лиза, он чувствовал, находилась где-то поблизости.",1,0
"Мне кажется, что Иван хочет жениться на твоей сестре.",1,0
"Тот факт, что он не пришел, ничего изменит.",0,Syntax
"Прибежал Устименко, расстегнул тугой крючок реглана, отыскал сумасшедшей частоты пульс, измерил температуру: серебряный ртутный столбик перескочил 40.",1,0
"Думаю, что на этот раз он не выиграл.",1,0
"Кампания началась в маленьком масштабе в основном в связи с настороженным отношением редакций журналов к, мягко говоря, оригинальному содержанию иллюстрации.",1,0
В Нигерии нефтяной бум 1973 года внес огромный вклад на развитие кинематографической культуры.,0,Syntax
"Его показало, что среди жителей Сакаара он встречается с Лидером и почему не рассказал.",0,Hallucination
Я шел по этому шоссе.,1,0
Он помахал мне рукой издалека.,1,0
"Во Франции несколько тысяч саентологов провозгласили «Декларацию о религиозной свободе», которую впоследствии принял Совет Европы.",1,0
Преподавалась математика и естественные науки.,1,0
В этом была доля правды.,1,0
Смерть старшего брата открыла перед Федором путь к трону.,1,0
Прямо он этого не сказал.,1,0
"Давно уже не озарялось оно такою добротою, такою старчески-детскою радостью.",1,0
"Эксперты закрыли проект ""Москвича"" из маркетинговых целей.",0,Morphology
Я могу ничего не читать.,1,0
Этот костюм не был в химчистке.,1,0
"Пьер видел по лицу княжны Марьи, что она была рада и тому, что случилось, и тому как ее брат принял известие об измене невесты.",1,0
Сестру мэра города Холломен выбрали в мэры этого же штата на три года.,0,Syntax
Она достала из сумки деньги и протянула их продавцу.,1,0
"Город, около которого я жил.",1,0
"Если бы его убили вдалеке от города, этот пакет с деньгами не мог бы быть подброшен так скоро.",1,0
Много горя пришлось пережить ее матери.,1,0
Вдова у Ивана Ивановича живет в Горьком.,0,Semantics
После смерти командира он принял на себя командование полком.,1,0
Что-то я не вижу Маши.,1,0
Он отмечал недостатки в работе торговой сети.,1,0
"Подключаясь с помощью скрытого удалённого доступа к компьютерам пользователей, злоумышленники перечисляли на свои счета крупные суммы.",1,0
"Они касались подвала здания, который первым было принято решение превратить в эксплуатируемое помещение.",0,Syntax
Она взяла кувшин на голову.,0,Semantics
"Мне предоставилась возможность все видеть, сам оставаясь незамеченным.",0,Syntax
Это предотвращает попадание прямого света на поверхность объекта.,1,0
"И я размышлял о том, что все, что сейчас происходит, что тянется так мучительно, все получит свое завершение.",1,0
Произошло это лишь несколько раз.,1,0
В результате осады и штурма города в 1947 году возобновили восстановление транспортной системы.,0,Semantics
Эта сцена в манге не существует.,0,Syntax
"Впрочем, идея с «пролеченными больными», мягко говоря, не нова.",1,0
Принесет ли это мне какую-нибудь пользу?,1,0
Я увидел уверенного в себе человека.,1,0
Я давно не бреюсь.,1,0
"Крупу саго, имеющую вид белых матовых шариков, можно было купить в бакалейном отделе продуктового магазина.",1,0
Майор никогда еще не слышал эту песню.,1,0
"Жизнь, по большому счету, тем и хороша, что куда ни сунься — всюду интересно.",1,0
Это твоя книга или моя?,1,0
Российский манринг пока не заметил разведчиков.,1,0
Я просто не успел тебя пригласить.,1,0
"Он не пошел, и у него болит голова, в школу.",0,Syntax
Зарплата-то в столице в три раза повыше будет.,1,0
"Овачик - это расширение Хисарону, деревни, расположенные в горах, это также очень популярный туристический курорт в летние месяцы.",0,Syntax
"Уже дважды приходил участковый и спрашивал, где мой иностранец.",0,Syntax
Она выскочила на поляну из частого сланика далековато.,1,0
"Велосипед был куплен два дня назад, но его украли.",1,0
"Проскользнувший человек мимо меня быстро скрылся за углом, так что я даже не успел разглядеть его как следует.",0,Syntax
Иван сообщил Петру о полном успехе их замысла.,1,0
Мой дядя взошел на гору и не может с нее сойти.,1,0
Мы обедали в два часа.,1,0
Ребята накупили много хороших книг.,1,0
"Ведь я вам ответил, Иннокентий.",1,0
По окончанию института наши выпускники могут рассчитывать на трудоустройство в профильных компаниях.,0,Syntax
"Британские ученые снова попытались развеселить публику, используя гитару Фрэнка Синатры.",1,0
"Я всегда получаю удовольствие, когда читаю его работы.",1,0
"Те, кто защищает это псевдопатриотическое «обвинение», упрямо игнорируют ряд очевидных фактов.",1,0
Буквы Н и П различаются плохо.,1,0
Я увидел вдали очертания гор.,1,0
Она грела руки рядом с батареей.,0,Semantics
Она усвоила его методы работы.,1,0
Они проводят вечера у телевизора.,1,0
Ему дали строгий выговор с занесением в личное дело.,1,0
Можно читать слово про себя.,1,0
"Наклонившись, чтобы посмотреть на море, его смыло за борт.",0,Syntax
У меня было чувство глубокого удовлетворения.,1,0
"В случае если не оказать своевременно медицинскую помощь, многие болезни являются смертельно опасными.",1,0
Пять веселых солдат интендантами сразу назначил.,1,0
Справа всегда возвышается здание гостиницы.,1,0
Тетя всегда заранее знает о приезде Маши.,1,0
"Мальчишка, катавшийся на велосипеде и который с него упал, сидел рядом с мамой, прикрывая разбитое колено.",0,Syntax
"А. И. Куприн не хотел смириться с пошлыми, практическими взглядами на любовь и брак и пишет рассказ «Гранатовый браслет» о настоящей любви.",0,Syntax
Он съел все маслины.,1,0
Коллеги собирались арендовать клуб для проведения собрания.,1,0
Глаза у нее были широко открыты.,1,0
Он отдал мне эту книгу на день рождения.,0,Semantics
Они приветствовали нас письмом.,1,0
Первые механические часы появились в 14 веке.,1,0
"Ум мой бессознательно отказывался выводить всякие заключения из того, что я видел.",0,Semantics
Он тебя не любит.,1,0
Мне нравится ходить по себе.,0,Semantics
"Время спустя у меня была дата хирургического вмешательства всего несколько недель назад, и большой жирный рецепт для перкоцета.",0,Hallucination
И.Тихий хочет омлет приготовить.,1,0
Каждый день к ней приходит сестра или мать.,1,0
"Отряд партизанов был переодет в немецкое обмундирование, получил немецкое оружие.",0,Morphology
Я таких людей презираю и гнушаюсь.,0,Syntax
"Во время Земли теней, Кингпин и Леди меченая произвели ритуал с помощью которого вернули Призрачного гонщика с целью атаковать Руку.",0,Hallucination
"Я пошёл на улицу Яшина, поднялся на пятый этаж.",1,0
Глава Дори назначил мэром в 2012 году.,0,Syntax
"Перед боем в финале чемпионата России по футболу будет проведен технический запуск всех параметров игры ""джокера"".",0,Hallucination
Крестьянин был убит разбойниками.,1,0
"Вошел врач, и лицо больного опять приняло спокойное выражение.",1,0
"Не взыщи только, что на берёсте и почерк плохой.",1,0
У следователя недостаточно улик.,1,0
Сквозь плотные ставни свет ламп не проникает наружу.,1,0
"Ее муж, он большой начальник.",1,0
Каждый хочет быть свободен сам – всем стать свободными при этом заведомо не реально.,1,0
Этот идти был очень тяжелым.,0,Syntax
"Пришел бы он вовремя, мы бы успели.",1,0
Что-то треснуло в овраге –– это медведь.,1,0
Насколько медленно ты обычно пишешь?,1,0
"Расстояние зависит от толщины стены, CVKA-G109 лучше всего работает при использовании на барьеры, которые имеют толщину 6 - 10 дюймов.",1,0
"Эту мысль несли книги, кафедры университетов, гейдельбергские и парижские студенты, несли инженеры и просвещённые купцы, её несла служивая западная беднота.",1,0
Письма Сельвинского молодым поэтам удивляют своей щедростью.,1,0
Сериал продлен на 3 и 4 сезоны 22.02.2019 года.,0,Syntax
"Инженерия тканей, как и генетическая инженерия (см. Ниже), является основным сегментом биотехнологии, который значительно перекрывается с BME.",1,0
Несколько дней тому назад он получил какое-то важное донесение.,1,0
"Он очень удивился, когда я сказала, чтобы он обо мне навсегда забыл, я больше никогда к нему не приду.",1,0
С учителями он ведет себя вызывающе.,1,0
Церковь Святого великомученика Никиты в Орловской области провела богослужение.,1,0
"Я боюсь, что это сделал кто-нибудь из них.",1,0
Он лишь случайно не попал в аварию.,1,0
Новослободская и Селезневская улицы перпендикулярны.,1,0
Букинист продал книгу студенту.,1,0
Вода постепенно наполняет бассейн.,1,0
"Готлиб не мог не помнить о незавидной судьбе многих своих предшественников, томящимся теперь в городских подземельях.",0,Syntax
Он обнажил мне суть явления.,1,0
Снял ружьё и думаю ― не пора ли мне застрелиться?,1,0
"Гусакова не могла не беспокоить неожиданная близость жилья, который тем не менее устало опустился на траву.",0,Syntax
