text,label,error_type
"Саша сказал, чтобы мы помогли ему решить задачу.",1,0
"Подобно тому как можешь не замечать глупость красивой женщины, так можешь не заметить великолепия глупого мужчины.",1,0
"Дети, он боится, не спят.",0,Semantics
Эти препараты сейчас пропали.,1,0
Он полностью загрузил грузовик сеном.,1,0
"Батьку Минная играет очень интересный актер Ю. Горобец (кажется, это пока его лучшая работа в кино).",1,0
Последующие события подтвердили его правоту.,1,0
"И тебе смерть, и мне смерть.",1,0
"Это радует, что вы столь критичны по отношению к себе.",1,0
"Отдохнув, хорошо пишется.",0,Syntax
Люк останавливает удачу от этого.,0,Hallucination
Немедленно прекратите какие-либо поисковые работы.,0,Semantics
Мне не хотелось бы говорить о своем литературном опыте.,1,0
"Он сказал, что светит солнце, но что все-таки холодно.",1,0
"Она рассказала, что ей нравилось сидеть в кресле среди игр с ней бывшими поклонниками.",0,Syntax
Всю жизнь я была толстой.,1,0
Реабилитация рынка морского транспорта после кризиса не будет быстрой.,1,0
Но трудно человеку недовольному не упрекать никого другого.,1,0
Ты не можешь доехать до вокзала на этом автобусе.,1,0
Кто может объять необъятное!,1,0
"В этот момент я уже твердо знал, что буду моряком.",1,0
"Я с автором согласна то, что молодёжь больше увлекается интернетом, чем книгами.",0,Syntax
Совершить такую подлость он не способен.,1,0
Этот взгляд был очень тяжелым.,1,0
Она питается исключительно вегетерианской пищей.,1,0
Я не осуждаю Джона за национализм.,1,0
"В начале 60-х годов мне позвонил Симон Чиковани, близкий друг не давно умершего Пастернака.",1,0
Во вторник крепость была окружена противником.,1,0
"Чтобы помочь защитить ваших детей от контакта с незнакомцами во время обмена мгновенными сообщениями, настройте программное обеспечение, чтобы разрешить только одобренные контакты.",1,0
От прилавка ему хорошо виделось клубное крылечко.,1,0
"Недавно обновленная студия ""Paramount"" олицетворяет собой Голливуд, а тур по студии привлечет большое количество гостей в гостиницах.",0,Semantics
Он объяснил нам свое отсутствие.,1,0
По реке плывет бревно.,1,0
"Сохраняя в своей лирике пушкинский образ пророка, Некрасовым отвергается другой важный символ поэтического мира Пушкина – образ «поэта-жреца».",0,Syntax
"Согласно постановления комитета, необходимо поощрять особо отличившихся сотрудников.",0,Syntax
"Маша читает книгу, и Саша.",1,0
Биссектриса угла при вершине всякого равнобедренного треугольника является осью симметрии.,1,0
Я был отправлен в местную полицию для допроса.,1,0
"Сосед, как он сам чувствует, зарвался.",1,0
Отказ от игры уронил Фишера в глазах шахматистов.,1,0
Перед усталыми путниками по-прежнему расстилалась неоглядная даль.,1,0
Ваня хлюпал носом и размазывал слезы по щекам.,1,0
"Ноги пустынных слонов длиннее, чем у других их африканских собратьев, а сами животные мельче, потому что им легче передвигаться по песку.",0,Syntax
"И в подтверждение того, что это — Красавка, лошадь медленно по вернулась в нашу сторону.",0,Semantics
"Я подозреваю, что деньги взяла Маша.",1,0
"Вы можете наклеить его на переднюю часть футболки, которая всегда является знаком элегантности.",0,Syntax
"Химики, физики, математики, биологи работают вместе понять, что же происходит в природной среде. .",0,Syntax
Дома с дороги не видно.,1,0
"Я не слышала того, что она говорила.",1,0
"Кот лежит, накрыв нос кончиком хвоста.",1,0
"Четвертый год существует театр, а вы уже замечены Москвой и заграницей.",1,0
"Поезд не задержался, он прибыл на вокзал согласно расписания.",0,Syntax
Sony возобновит продажи Jabox в рамках соглашения о свободной торговле.,1,0
"Прекрасные зелёные лужайки в Кембриджском университете могут топтать только те, кто принадлежат к профессорско-преподавательскому составу.",0,Syntax
"Заметь, что Бель приводит эту черту как дело весьма обычное.",1,0
Мой друг довольно дипломатичный человек.,1,0
У меня есть для этого дача.,1,0
Но и здесь мы не должны быть в иллюзии.,0,Semantics
Ни одной дыни не попало в наш магазин.,1,0
"Как раз тогда, когда сознание покинуло Степу в Ялте, оно вернулось к Бездомному в Москве.",1,0
У носа была большая бородавка.,0,Semantics
Книга «Губернские очерки» М.Е. Салтыкова-Щедрина направлены против помещичьего гнёта и чиновничьего произвола.,0,Syntax
"Погода была дождливая, но я не взял зонт.",1,0
Он говорил об упразднении всяких званий.,1,0
"Охотник начал забывать о своем вечном страхе перед природой, которая давала ему все: жилище, пищу, одежду, жир для поддержания огня.",1,0
"Я хочу любви, которая захватила бы меня всего, и эту любовь только вы, Таня, можете мне дать!",1,0
Мы живем у самой Волги.,1,0
Сами себе осложняем жизнь.,1,0
Квартира долго пользовалась странной репутацией.,1,0
Ну бери же у меня ребенка!,1,0
"Неси, какие есть, я уезжаю.",1,0
"Брюсов увлекается декадентством, убежденным, что будущее принадлежит искусству, выражающему переживания яркой и независимой личности.",0,Syntax
Любви все возрасты покорны.,1,0
"Парламент в 1790 году, по которому ушел он продал отцовское поместье, был вынужден продавать имение короля Англии.",0,Hallucination
Кто может объять необъятное?,1,0
"Лекцию слушали не только внимательно, но и записывали.",0,Syntax
В лесу у нашей деревни много грибов.,0,Semantics
До Второй мировой войны меньшинства составляли более 28 % всего населения страны.,1,0
Твоя справка не потребуется.,1,0
У нас так не разговаривают друг с другом.,1,0
"Традиционно вода использовалась только для ритуальных купаний и мытья, а не для питья.",1,0
"Поднимаясь вдоль горного склона, температура воздуха понижается, и содержащаяся в нём влага на высоте более двух километров начинает конденсироваться, образуя облако.",0,Syntax
Мы должны найти способ выжить самим.,1,0
Два часа связь была оборвана.,1,0
Пятна от чая часто отстирываются.,1,0
Он был добр к нам.,1,0
Я вот стою на площадке.,1,0
К реке сбегала коленчатая лестница.,1,0
Однако эту ситуацию можно рассматривать и по-другому.,1,0
"Но, видимо, он вcё-таки доволен ответом: его следующие слова уже и не брюзжание, а так.",1,0
"Горько то, сынок, горько, когда нету у тебя отчего дома.",1,0
Эмпирическая психология должна быть вне всякой философии.,1,0
"Когда я вошел в комнату, худенький мальчик, одетый в гимназическую форму, кормил рыб в аквариуме.",1,0
Нового сотрудника не принято.,0,Semantics
На востоке Москвы обустроят границу.,1,0
Близ памятника под землей прорвало водопровод.,0,Semantics
Я не намерен что-либо менять.,1,0
Коля наконец прибил вешалку.,1,0
"Он сказал, что давай пойдём в кино.",0,Semantics
"Ему не хотелось ехать с ней, оттого, что она вновь стала отстраненной.",1,0
"Создатель ""Ядерного мира"" сборник рассказов.",0,Syntax
"Как печатные, так и электронные средства массовой информации уделяли основное внимание кандидатуре г-на Саакашвили и деятельности государственных должностных лиц.",1,0
"Как боится Иван, изменения необходимы.",0,Semantics
"Со дня, когда они расстались, прошло сорок пять лет.",1,0
В этом году издательством впервые был выпущен календарь памятных дат.,1,0
"В школе, в семье, в общественных местах мы должны быть этичными по отношению друг к другу.",1,0
Генерал не разрешает секретарше позволить дворнику называть себя Валей.,1,0
"Мы были категорически против каких бы то ни было поспешных действий каких-либо, всяких.",1,0
"Ну что ты упрямишься, злословишь!",1,0
Копье вонзилось в дерево возле дупла.,0,Semantics
В июльском номере журнала «Природа и люди» Муас-сан описал о своём эксперименте.,0,Syntax
"Согласно правил современного делового этикета, первым из лифта выходит тот, кто находится ближе к двери, и неважно, мужчина это или женщина.",0,Syntax
"Товарищи, народные композиторы пишут реалистическую музыку, а антинародные композиторы пишут формалистическую музыку.",1,0
Все дети в семье Ковалёвых увлекаются водными видами спорта.,1,0
"И теперь, будучи участником группы, я это сделал.",1,0
"Он может жениться на ком угодно, какое мне дело.",1,0
В этом ущелье с июля по октябрь геологи искали алмазы.,1,0
Я хочу выпить какого-нибудь молока.,0,Semantics
У вас дома кто-нибудь есть?,1,0
Я чуть не разбил рюмки.,0,Semantics
"Еще не написал письма Керенскому, хочет вместе с нами.",1,0
Его анекдоты меня не развлекают.,1,0
"Она изменилась, потому что испытав столько горя.",0,Syntax
"Рейтинг 3 из 10 был поставлен журналом ""Uncut"".",1,0
Впервые о ней говорится в главе 13.,1,0
"Подстрочник ему подготовил мой ученик немецкого языка Ноенкирхен, чудесный старик, влюбленный в язык Гете и Шиллера.",0,Syntax
Она была основана в 660 г. до нашей эры легендарным императором Дзиммом.,1,0
Он сегодня утром плавал в Мертвом море.,1,0
Я живу рядом с метро «Юго-Западная».,1,0
"Там ее деревянный корпус был помещен в простой известняковый саркофаг, украшенный вырезанными листьями винограда.",1,0
В 2016 году компания ofo расширилась до других городов Китая и к концу года имела флот из 85 000 велосипедов.,0,Hallucination
"К сожалению, семья каландров зависела от этого медведя.",1,0
София Годжа стала студенткой престижной частной школы на юге Испании.,1,0
"В рассказе «Старуха Изергиль» Горький изображал исключительные характеры, возвеличивает гордых и сильных духом людей, для которых свобода превыше всего.",0,Syntax
Она беспокоится о твоём здоровье.,1,0
"Показался желтоватый рассвет, мокрое небо в грязных, землисто-гороховых тучах.",1,0
Ученые доказали невозможность существования материального мира вне Вселенной (Вселенной).,1,0
"Я не знаю, куда он пошел.",1,0
Это не связано с какими-либо конкретными задачами.,1,0
Я предложил Ивану сходить туда вместе.,1,0
Обещаю тебе прийти в два.,1,0
Дальнейшие исследования продолжались в Эстонии.,1,0
"Будь тепло, я бы не надевал шапку.",0,Semantics
У него серые глаза.,1,0
"Садись в вагон, поезжай!",1,0
Я на прошлой неделе у вас деньги брала.,1,0
Он не должен был успеть на поезд.,1,0
"Он отрастил небольшую бородку, а страдальческое выражение не сходило с его лица даже в минуты довольства.",1,0
Он не утомит тебя разговором.,1,0
"Он сказал мне, зачем только он туда ходил.",0,Semantics
"Если быть выпоронному или повешенному составляет право преступника, пусть же он сам и предъявляет его, если оно нарушено.",1,0
"Ральф считает, что вон тот человек шпион.",1,0
Доверительный тон в общении с клиентами помогает компании обеспечить положительную репутацию.,1,0
Егорушка подошел к столу и сел на скамью у чьей-то головы.,0,Semantics
Море приняло в себя горные дождевые потоки.,1,0
"Он уедет на север, женится там на какой-нибудь северной красавице и будет счастлив.",1,0
Блестяще проведенным экспериментом он доказывает свою гипотезу.,1,0
Этих надписей прочитано не было.,0,Syntax
"Говори, ты была в больнице?",1,0
"Однако несмотря на достижения научных и популярные лекции в Каунасском университете, он не был удостоен звания доктора наук.",0,Syntax
Его роман описывает андерграунд.,1,0
Я взял нитку с перчатки.,0,Semantics
"Высокие дома, квадратом окаймлявших пруд, приковывали внимание иностранцев.",0,Syntax
"Один из выпускников зашёл как-то в свой интернат, заодно и с Сергеем Льнявиным перекинулись парой слов.",1,0
"Он счастливец, у него место в третьем ряду партера.",1,0
"Ассортимент продукции, представленный на нашем сайте, необычайно широк.",1,0
Откуда-то издалека звучит колокол.,1,0
"ЗА житейской мудростью люди приходили к моей бабушке, которая всех мирила и рассуживала.",1,0
"Истребитель накренился, кончик крыла снёс макушку высокого дереву.",0,Syntax
Я удачно выбрал наблюдательный пункт.,1,0
Этого процесса никто не видел.,1,0
У вас есть немецко-русский словарь?,1,0
Министр пригласил журналистов задавать ему вопросы.,1,0
Сложением девица отличалась безукоризненным.,1,0
Такое отношение очень радует.,1,0
Не читаю я никакую газету.,1,0
Каждый день к нему кто-нибудь приходит.,1,0
"Но ей не надо соглашаться, а пусть она мне даст полную доверенность на управление своими делами, и я выиграю ей тяжбу непременно.",1,0
Мне нужно получить белье в прачечной.,1,0
Единственным утешением и отрадой Алёны были облегчавшие слёзы её измученное сердце.,0,Syntax
"Как верит Иван, изменения необходимы.",0,Semantics
Его отсутствие на собрании подтвердило плохое мнение.,1,0
"К сожалению, я кричал на вас.",1,0
Чем он покончил с мировой культурой ?,1,0
"Только если получали приглашение на какое-нибудь застолье, то нам перепадало что-то поприличнее.",0,Syntax
"Он соизмерял сегодняшние события с историческими фактами, цитируя Павла Рябушинского: «Господа социал-демократы, не разрушайте здания, в котором мы живем».",1,0
"Громовые бури и страшные, и захватывающие.",1,0
"Все находившиеся в лаборатории сотрудники были удивлены и напуганы, когда появился и стал нарастать непонятный шум.",1,0
Они жили в Крыму семь лет.,1,0
"Напрасно вы думаете, что вы здоровы, у вас есть диабет.",0,Semantics
"Но только после того, как в третий раз сменил научрука, Королев поддался общему поветрию и решил уехать за границу.",1,0
В огороде есть свинья.,1,0
"Деньги, которые он тебе дал, его собственные.",1,0
После выхода из больницы он был лишен всяких средств к существованию.,0,Semantics
А ведь всего четыре года разница между ними.,1,0
Но тут вдали и вверху замигал огонек какой-то лампадки.,0,Semantics
В начале войны ему удалось сбежать и вернуться домой в Палестину.,1,0
Листья шелестят в аллее.,1,0
Университета Бернард Шоу не кончил.,1,0
"Игрок, нанесший травму сопернику, грубо нарушив правила, должен быть наказан.",1,0
"После этого приступа он слег, чтобы уже не встать.",1,0
Далеко за лесом играла свирель возвращавшегося пастуха.,1,0
Обращаю ваше внимание на следующую неточность.,1,0
"Поскольку не было кворума, поэтому результат голосования признан недействительным.",0,Syntax
Вижу ее как сейчас.,1,0
"Она похоронила тела в Бруклине, Нью-Йорк.",1,0
Все они что-нибудь делали.,1,0
"Зачем ты афишируешь, дурачишься!",1,0
Томский произведен в ротмистры и женится на княжне Полине.,1,0
"Сцена, которая независимостя и стоимость изображений на картине, ошибочно поставляет.",0,Hallucination
"Спор о Серебряном веке вылился как в затяжные культурологические дискуссии на Западе, так и в нашей стране.",0,Syntax
Прямое хранение отношений позволяет перемещаться по постоянному времени.,0,Hallucination
У Ефросиньи есть седые волосы.,1,0
"Маленькая фигура самой госпожи Дорн в конце стола казалась очень неуместной, жалкой и потерянной.",1,0
Подвязанное снизу ведро ожесточенно дребезжит.,1,0
"Помимо недосыпа, хронического стресса и депрессии к снижению памяти может приводить и другие расстройства.",0,Syntax
Из между двойными рамами ее уже невозможно было достать.,0,Syntax
"Материалы ГБ могут быть покрыты штукатуркой или штукатуркой, которая защитит от элементов или покрываются сайдинговыми материалами.",1,0
"Я рад, что он, к счастью, уехал.",0,Semantics
"Он решал, но не решил.",1,0
Современная молодежь для физического самосовершенствования выбирают фитнесцентры по месту.,0,Syntax
"Как всегда, Блока пленили, казалось бы, случайные и даже посторонние черты пейзажа, которые он был мастер подмечать и которые приобретали для него особую выразительность.",1,0
Том не использует солнцезащитный крем.,1,0
"Я тебе что-то говорил, но ты не реагировал.",1,0
Ответ из полка не пришел.,1,0
Этот свой поступок он будет помнить потом всю жизнь.,1,0
"В конечном итоге самолет летит в Алжир, где его конфискуют, а остальные заложники освобождаются.",1,0
"Ничего, выходи, пока не поздно.",1,0
Ребенок тянул подол матери.,1,0
А кот Матвей мурлыкал в креслах возле клубка с чулком.,1,0
Да кому он нужен?,1,0
"Хотя, конечно, есть множество людей, которые нас поддерживают.",1,0
"Впрочем, с каждой книгой так: хочется донести наконец этот груз, сбросить с плеч.",1,0
Теперь суть явления мне обнажилась.,0,Semantics
"Человек, который иногда бьет свою жену, разумнее того, который во всем ей уступает.",1,0
"Иван, кажется, чем-то расстроен.",1,0
"Правительство появилось, и сразу вокруг него возникла кипучая, угодливая карусель.",1,0
За ночь наросло много сосулек.,1,0
"Я заметил, что он часто сюда приходит.",1,0
Северо-восточнее села располагаются образованные болота путём оседания песков.,0,Syntax
Из этого материала мы получили прочные стержни.,1,0
Турнир состоялся в одном раунде.,0,Semantics
Мой дед закончил аспирантуру на 25-м году в него после войны.,0,Syntax
"Иван знает, что Маша уехала.",1,0
"Сегодня она, в новом голубом капоте, была особенно молода и внушительно красива.",1,0
Перед домом есть беседка.,1,0
Отцу сейчас деньги очень кстати.,1,0
Его имя называется улицей и метро.,0,Syntax
К его удивлению Анна приняла это известие очень спокойно.,1,0
Марта глядит на дорогу.,1,0
Он взял на себя катание на коньках.,0,Semantics
"Я думаю, что он здесь был.",1,0
Весь день Маша была с ним.,1,0
Я не потерял надежды.,1,0
Я прочел этот роман.,1,0
"Войдя в номер гостиницы «Астория», в которой мне доводилось бывать уже не раз, на меня нахлынули воспоминания.",0,Syntax
На ее лице выразилось презрение.,1,0
"Фарфоровая ваза была подарена графу его величеством взамен знаменитому сосуду, который граф со смирением и благочестием передал в церковь Преображенского полка.",0,Syntax
По выдаваемым специальным ордерам на детей можно было купить пару рубашек на год или сшить их из полтора метров материи.,0,Morphology
Он вырос из ребенка в юношу.,1,0
Что вы хотите дать Тому?,1,0
На каждой стене висело по картине.,1,0
"Исследования продолжаются, и гипотезы множатся.",1,0
"Никто не удивился, что он идёт и стал копать вместе с рабочими.",0,Syntax
Из-за тумана мы не видим на том берегу деревню.,1,0
"Ну, они сразу же записали меня.",1,0
"Были разные представления о том, как начались беспорядки.",1,0
"Музыка, лишь только вы вошли, как сразу началась.",0,Syntax
Какой-нибудь человек поступил бы так при подобных обстоятельствах.,0,Semantics
Он взял платок из кармана.,0,Semantics
"Если он и затормозил, то не резко.",1,0
"Ребенок был уложен в постель, чтобы выспаться.",0,Syntax
Его наказали за вину другого.,1,0
Я воспринимаю его как врага.,1,0
"Он вспоминал, что ее зовут Татьяна.",0,Semantics
Он уже остался дома.,1,0
"Птицы вились возле Павла, садились ему на плечи, руки и, казалось, что они рассказывают ему что-то.",1,0
"Я вижу, что там кто-то есть.",1,0
"Я давно уже живу не сердцем, а головою.",1,0
"Боюсь, как бы он не обиделся.",1,0
"Я понимаю, что он здесь был.",0,Semantics
Группа учащихся школы искусств приняли участие в открытии детской картинной галерее.,0,Syntax
"Я не уверен, что она уже не разболтала.",1,0
"В Античной Греции из неё плели венки для новобрачных, а после средневековья использовались как возбуждающее средство.",0,Syntax
"Немного поодаль, у забора, стояли Афанасьевна и Софья и тоже слушали.",1,0
"Вина Джулии состоит в том, что она оставила ребенка без присмотра.",1,0
Он не задел часы.,1,0
Чужие дети всегда растут быстро.,1,0
"Выставка привлекла внимание Лорен Харрис, поддержавший любовь Макдональда к живописи и начала пропагандировать свои произведения.",0,Syntax
"Если позовет, не приду.",1,0
Этот узнаю был очень тяжелым.,0,Syntax
У нее есть красота.,1,0
Весь день я провела возле плиты.,1,0
Длительное пребывание на воздухе оказывает благотворное влияние на человека.,1,0
Никто из нас не ожидал такого холодного и даже враждебного приёма.,1,0
"Актриса и певица Джордан Клумин стала мамой пятерых приемных детей из ""Звездного пути"".",0,Syntax
На каждой дорожке бегало по спортсмену.,0,Semantics
По прибытию в Париж я сразу же посетил Лувр.,0,Syntax
Закон — я немею перед законом.,1,0
Черные глаза у нее сияли.,0,Semantics
"В: Как вы относитесь к битве в середине поля, так как это действительно большая битва со всеми?",0,Hallucination
"Впереди, около багажного вагона, кто-то машет фонарем.",1,0
"Мне не нравятся люди, лишенные чувства юмора.",1,0
Том и Гек разговаривают.,1,0
"Рассмотрим два высказывания, эквивалентность которых доказать не составит труда.",1,0
С ребятами занимаются опытные тренера.,0,Morphology
Резким выкриком Иван обнаружил досаду Петра.,0,Semantics
Болотный ил является превосходным удобрением.,1,0
"Вкладывая деньги в корпорацию, он рисковал своей независимостью.",1,0
Около постели стояла зажженная свеча.,1,0
Спасатели оперативно локализовали пожар в высотном доме.,1,0
"Если ты настаиваешь, я готов помогать любому из них.",1,0
Впервые мысль о получении искусственных тканей была высказана французским учёным Р. Реомюром еще в 1734 году.,1,0
Я поставил фонарь рядом с ведром.,1,0
Тонкие стволы берез белели редко и отчетливо.,1,0
"Кстати, я не видел ничего особенного в маленькой Алии.",1,0
Оба эти вектора существовали на протяжении всего советского периода.,1,0
Она передумала задавать им какие-либо вопросы.,1,0
Он объясняет обморок у ребенка избытком впечатлений.,1,0
Я приняла группу раненых и сразу же вылетела с ними в Москву.,1,0
"Ответчику направлена претензия, на которую получен ответ, в котором даны пояснения по делу.",0,Syntax
Ее преимущества не хватило хотя бы на одни выборы.,0,Semantics
"Мы с помощником посовещались, где ночевать.",1,0
"Если в тело человека проник какой-нибудь микроб, организм выставляет на защиту всю свою систему иммунитета.",1,0
Их машина останавливалась на несколько минут у села Покров и затем двинулась в юго-западном направлении.,1,0
"Ты знаешь, зачем он приходил?",1,0
"Потому что медведи в дикой природе, очевидно, были истощены из-за этого.",1,0
Я испытывал некоторое недовольство происходящим.,1,0
"Хотел объехать целый свет, и не объехал ни сотой доли.",0,Semantics
Родители поддержали мое решение стать россиянкой.,1,0
Он живет в маленьком городе у Москвы.,0,Semantics
"Зина считает, что Иван, кажется, в отпуске.",0,Semantics
У тебя на носу имеются чернила.,0,Semantics
На самом деле нынешний мир под управлением США абсолютно лишен всяких моральных предрассудков.,0,Semantics
Куртки не было на вешалке два дня.,1,0
Ноги моей в этом доме не будет.,1,0
"Она стояла так поблизости, что я ощущала запах ее духов.",0,Semantics
Дальнейшее подтвердило мои предположения.,1,0
Он принимает таблетку аспирина.,0,Semantics
"Она была первой уэльской женщиной-пловицей, которая выиграла титул Содружества со времен Пэта Беавана на Играх Содружества 1974 года.",0,Morphology
Действующие в нашей организации правила не позволяют сотрудникам отлучаться с рабочих мест более чем на 10 минут.,1,0
Его легко было огорчить.,1,0
Подписи на документе поставили менеджер и покупатель.,1,0
"Помирай скорее, терпенья нету думать о тебе.",1,0
"Германн видел, как лакеи вынесли под руки сгорбленну старуху, мелькнула ее воспитанница.",1,0
"Ты виноват уж тем, что хочется мне кушать.",1,0
Рядом с ним стояла девушка с припухшими глазами и выбившейся из под платка прядью волос.,1,0
Он не мылся неделю.,1,0
Саша получил письмо сегодня.,1,0
"Вот теплятся желтые свечи, забытые в чьем-то окне.",1,0
"Одним словом, мне невыразимо тяжело было иметь с ним какие-либо отношения.",1,0
Раньше он каждую субботу ходил в баню.,1,0
Потом до захода солнца мы идем в том же направлении.,1,0
Четырех мужчин задержали с трёхстами килограммами металла.,0,Morphology
"Вместо этого я покажу доход на человека на этой оси, бедняжка здесь внизу, богатая там наверху.",0,Hallucination
"Он сделал вид, что ничего не заметил.",1,0
По общему объему пресных ресурсов Россия занимает лидирующие позиции среди европейцев.,1,0
"Многие из членов династии, которые жили на Ближний Восток, его навещали, считая Ахмеда благочестивым человеком.",0,Syntax
Звоните и уходите отсюда.,1,0
Какая у тебя самая большая сила?,1,0
Сn по массе может увеличить число всего свыше 78 %.,0,Hallucination
"В 1993 году была создана группа Angela, и они начали выступать в качестве street performers.",0,Hallucination
Неприятель жег на своем пути города.,1,0
Звезд на его груди уже не блистало.,1,0
Я сейчас разговаривал с директором.,1,0
Меня могло бы здесь не быть.,1,0
"Дук решил, что надо наказать Анджело за его жестокость.",1,0
В Мортань-о-Перше в честь трех дней проходит конкурс по приготовлению кровяных колбас.,0,Semantics
"Первыми украинскими иммигрантами в Канаде были, прежде всего, землепашцы: они поселились в целых сообществах в Альберте, Саскечеване и Мантобе.",1,0
Хутор находится вдали от леса.,0,Semantics
А разве мы с тобой условились?,1,0
"Легко показать, что всякий иной путь длиньше этого.",0,Morphology
"Вчера купили Миша книгу, а Коля компакт-диск.",1,0
"В 1939 году появились немецкие турбоджеты и двигатели, разработанные компанией BMW и Junkers, вместе с британским турбоджетом, разработанным Ф. Уиттлом.",1,0
Этот поступок легко объяснить.,1,0
"Как бы ни был предан своему делу и усерден управляющий контрольной или казенной палатой, он имеет право быть занят лишь в присутственные часы.",1,0
Быть убитым своим же пациентом... какая ужасная трагедия!,1,0
"Я думаю, что этот препарат сделает вам много хорошего.",0,Semantics
"Carnage Heart включает в себя программирование меча, которые затем борются без какого-либо ввода пользователя.",0,Syntax
"Думаю, что я могу это урегулировать.",1,0
Я обнаружил его лежащим одного на кровати.,1,0
"Рассказывали про Виргинского, что супруга его, не пробыв с ним и году в законном браке, вдруг объявила ему, что он отставлен.",1,0
В комнате есть девочки.,1,0
Давыд тоже заметил этот шум.,1,0
"Трамвай не остановился, чтобы высадить пассажиров.",1,0
Я завтра на работе не буду.,1,0
Посетители подолгу рассматривали и восхищались полотнами художников-передвижников.,0,Syntax
"Куда поставить вазу, чтобы она смотрелась?",1,0
"Они касались подвала здания, который было решено превратить в эксплуатируемое помещение.",1,0
"Практичность и дешевизна килта заставляла шотландцев терпеть неудобства, связанного с его размером.",0,Syntax
Ваня нашел на дороге кошелек.,1,0
"По мокрой земле не был слышен топот собачьих лап, но зато издали донесся до меня треск кустов.",1,0
"Иван жалеет, что поехал на конференцию в Марокко.",1,0
"Стоя на пороге дома, родители долго смотрели вслед уезжающих детей.",0,Syntax
"Разбрелись по каруселям, балаганам, качелям, слушают песни цыганей, пляски, сами пляшут, купаются в реке.",0,Morphology
Этот астероид наблюдается нами с 1987 года.,1,0
Я считаю его талантливым ученым.,1,0
И это ведет к второй жизни.,1,0
Он поставил перед собой задачу сделать это один.,1,0
"Он сказал, что даст доллар Майку, и он действительно дал доллар Майку.",1,0
Случай или закон определил их судьбу?,1,0
Так ты отдала полотеру деньги?,1,0
Не приводится субстантивных доказательств каких бы то ни было связей прежнего иракского режима с организацией бен Ладена.,1,0
Мы что-нибудь придумаем.,1,0
"По общему признанию участников движения, он был в числе тех нескольких, кто стоял у его истоков.",1,0
Я покормил лошадь корову?,0,Syntax
"Те, кто бывал в Ялте, не мог не любоваться красотой набережной.",0,Syntax
Колонна машин остановилась у села Покров.,1,0
"А возле печи, в темноте, там, где должен был спать Никита, за занавеской — послышалось вдруг кряхтение.",1,0
Пойду и возьму зарплату.,0,Semantics
Я не обременю его своей просьбой.,1,0
"Я знаю, что Том храбрый человек.",1,0
"Элементы оформления гарнитура Petit Сon взяты из книг о художнике, создавшем оформление ""Библиотеки Франции"".",0,Syntax
Иногда он отвечает не сразу.,1,0
"Когда газету не приносят, отец сам идет на почту.",1,0
Решимость Джона нас удивила.,1,0
"Я вижу девушку, рассматривающую себя в зеркале.",1,0
"Слова, которые произносил Гинц, давно навязли у них в ушах.",1,0
Кто писал эту записку?,1,0
"Весь день я бродил по улицам довольный, возбуждённый, вечером пописал статью и отнёс на телеграф.",0,Semantics
Со вчерашнего дня прошу его ввернуть лампочку.,1,0
Он от этого отказался наотрез бы.,0,Syntax
"Эдвард Милягрекс после выхода своей первой статьи о волнах Максвелла находился под влиянием идей Кванта и полагал,что данная идея была ложна?",1,0
Ты случайно не знаешь его телефон?,1,0
У телефона лежала записная книжка.,1,0
"Том не считает, что на Марсе есть жизнь.",1,0
"Автомобили, используемые в этой трансферной категории, включают в себя разнообразные автобусы для катера для любых потребностей, которые у вас могут быть.",0,Hallucination
Вы здесь не стояли.,1,0
Твой мобильник на кухне.,1,0
Я перестал понимать что бы то ни было.,1,0
"Она украдкой не утёрла слезы, а папаша рассердился на неё за то, что она ревёт.",0,Semantics
Сознание обывателя исключает какую-либо симпатию к олигархам вообще и к Михаилу Ходорковскому в частности.,1,0
К этому времени он давно уже будет где-нибудь за границей.,1,0
"Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь.",0,Syntax
"Так вот, в те страны, где они, по всяким причинам, найдут пристанище, в эти страны они принесут с собой идеологию нетерпимости, насилия.",0,Semantics
"Она была введена в заблуждение дядей, который был на три года старше ее.",1,0
"Он смирился с ее уходом, но решил сделать все, чтобы ее вернуть.",0,Semantics
Сигэнори две ночи назад получил тот самый приказ один внедриться в крепость.,0,Syntax
"Я думаю, погода изменится.",1,0
"Передавай ему привет, когда увидишь.",1,0
Относительно Лары существовал на случай этих летних поездок такой неписаный уговор.,1,0
Оригинала этого списка не сохранилось.,1,0
"Мария считает, что соседский крокодил пугает по ночам ее кошку.",1,0
"Вечером зажгёшь свечу и нальёшь из термоса сладкого, терпкого чая, настоянного на яблоках.",0,Morphology
Он шел около нее и держал над ней зонт.,1,0
"Суд ЕС назвал недействительными все вопросы об одностороннем праве страны выйти из Еврозоны, в отсутствии какого-либо решения.",1,0
"Трудно не ненавидеть того, кто отравил тебе всю жизнь.",1,0
Не утопия ли это?,1,0
"У многих туристов, кто посещают Кемер весной, есть шанс застать снег на вершине горы Тахталы и даже сочетать пляжный отдых с горнолыжным.",0,Syntax
Для проведения этой операции ему дали целую армию.,1,0
Он не отдал мне дочь.,1,0
Он звал меня на свой концерт.,1,0
Николай Евграфыч глядит на этой фотографии простаком.,1,0
"Он не решил, что поедет в Крым.",1,0
"Сейчас идут занятия по химии, физике.",1,0
"Широкий мост, за которым открывались Подьяческие улицы, оставался по правую руку.",1,0
